gene_id,log2FoldChange,pvalue
ENSG00000240654,0.0,
ENSG00000240661,-15.689616861180072,0.11808924561918821
ENSG00000240663,0.0,
ENSG00000240665,0.0,
ENSG00000240666,0.0,
ENSG00000240667,0.0,
ENSG00000240668,-14.69687727349375,0.49999999999999956
ENSG00000240669,-15.346360327855777,0.49999999999999956
ENSG00000240671,0.0,
ENSG00000240673,0.0,
ENSG00000240674,-16.28180355927,0.49999999999999956
ENSG00000240677,0.0,
ENSG00000240680,0.0,
ENSG00000240682,-0.3994282387896118,0.23875715329117622
ENSG00000240687,13.73781380865648,0.49999999999999956
ENSG00000240692,0.0,
ENSG00000240694,-0.2089801234811844,0.28274479514099715
ENSG00000240695,-1.1106441510600706,0.32827477298677626
ENSG00000240698,0.0,
ENSG00000240704,0.0,
ENSG00000240707,0.0,
ENSG00000240708,0.0,
ENSG00000240710,-0.46219442716586406,0.6262060640019815
ENSG00000240713,0.0,
ENSG00000240718,-18.242753459296413,0.13828883451915125
ENSG00000240720,-15.506128984460977,0.18125185100834
ENSG00000240721,0.0,
ENSG00000240723,0.0,
ENSG00000240724,-15.599990459323358,0.49999999999999956
ENSG00000240729,-19.429390475426384,0.05693011065655709
ENSG00000240731,-0.6955245821880606,0.6598564922988146
ENSG00000240733,0.0,
ENSG00000240738,0.0,
ENSG00000240739,0.0,
ENSG00000240747,-12.603322429108548,0.49999999999999956
ENSG00000240750,-18.746325415271073,0.0770166770922538
ENSG00000240751,0.0,
ENSG00000240752,0.0,
ENSG00000240755,0.0,
ENSG00000240758,-16.382429670101704,0.2157226028869495
ENSG00000240759,0.0,
ENSG00000240760,0.0,
ENSG00000240761,0.0,
ENSG00000240764,1.4055102543342939,0.34320656090925
ENSG00000240766,0.0,
ENSG00000240767,17.085199153002872,0.49999999999999956
ENSG00000240770,-16.790216910252997,0.2157226059913165
ENSG00000240771,-0.09403784321641918,0.5994006322310677
ENSG00000240772,-16.122607075324296,0.49999999999999956
ENSG00000240774,0.0,
ENSG00000240775,-15.745758805208203,0.49999999999999956
ENSG00000240776,-16.23741000577705,0.49999999999999956
ENSG00000240777,0.0,
ENSG00000240785,0.0,
ENSG00000240787,2.143888970579483,0.49999999999999956
ENSG00000240790,-19.65163065610873,0.2623819210704959
ENSG00000240791,0.0,
ENSG00000240792,0.0,
ENSG00000240793,0.0,
ENSG00000240796,0.0,
ENSG00000240801,0.0,
ENSG00000240803,-17.101223467842345,0.49999999999999956
ENSG00000240804,0.0,
ENSG00000240808,-18.771750632249454,0.2481005543987413
ENSG00000240809,2.34294085953673,0.16566020819780106
ENSG00000240813,0.0,
ENSG00000240821,0.0,
ENSG00000240823,0.09676402839589755,0.9721619482190871
ENSG00000240824,0.0,
ENSG00000240827,0.0,
ENSG00000240828,0.0,
ENSG00000240837,0.0,
ENSG00000240842,0.0,
ENSG00000240846,0.0,
ENSG00000240847,0.0,
ENSG00000240849,0.23474311032116657,0.6570032588469765
ENSG00000240853,1.3461381344482382,0.4162556084259954
ENSG00000240854,-15.397782510206428,0.2157226048688206
ENSG00000240857,-0.48628155593671296,0.020367014093106338
ENSG00000240859,-0.5852176166684985,0.6235277693997916
ENSG00000240861,-16.20358061344831,0.013788412633486655
ENSG00000240863,0.0,
ENSG00000240864,0.0,
ENSG00000240868,0.0,
ENSG00000240869,-3.6303252594740814,0.055517150939174406
ENSG00000240870,0.0,
ENSG00000240871,0.0,
ENSG00000240873,0.0,
ENSG00000240874,0.0,
ENSG00000240875,1.1437308401439248,0.49999999999999956
ENSG00000240877,-1.3292589809756004,0.22213538385304607
ENSG00000240881,0.0,
ENSG00000240882,-0.8612536081758816,0.7808677501583015
ENSG00000240888,-15.40407447443981,0.49999999999999956
ENSG00000240889,-1.1497577278970073,0.09075929172294211
ENSG00000240890,15.136319777594306,0.49999999999999956
ENSG00000240891,1.1986143779373621,0.04997125357947714
ENSG00000240893,0.0,
ENSG00000240895,0.0,
ENSG00000240898,-15.21032110912221,0.49999999999999956
ENSG00000240902,0.0,
ENSG00000240905,0.0,
ENSG00000240912,-15.618849104052366,0.49999999999999956
ENSG00000240914,-16.924245047465583,0.49999999999999956
ENSG00000240915,0.0,
ENSG00000240919,0.0,
ENSG00000240922,0.0,
ENSG00000240925,0.0,
ENSG00000240927,-16.08017241470544,0.49999999999999956
ENSG00000240934,0.0,
ENSG00000240935,0.0,
ENSG00000240936,0.0,
ENSG00000240940,0.0,
ENSG00000240950,-18.186075975495545,0.2520763805176197
ENSG00000240951,0.0,
ENSG00000240954,0.0,
ENSG00000240959,0.0,
ENSG00000240960,0.0,
ENSG00000240961,0.0,
ENSG00000240963,-15.831353069625,0.013788413461488179
ENSG00000240964,-19.598174285133265,0.11808924893100078
ENSG00000240966,-16.967944511247158,0.01378841418148034
ENSG00000240970,-15.361325120554396,0.49999999999999956
ENSG00000240972,-3.5716965707530397,0.11628289270132497
ENSG00000240973,0.0,
ENSG00000240974,0.0,
ENSG00000240975,0.0,
ENSG00000240977,0.0,
ENSG00000240980,-15.358987645143282,0.49999999999999956
ENSG00000240983,0.0,
ENSG00000240990,-14.14215517293324,0.215722598989228
ENSG00000240991,-0.19074666917483027,0.7432060116402442
ENSG00000240992,0.0,
ENSG00000240993,0.0,
ENSG00000240995,0.0,
ENSG00000240996,0.5816930871064353,0.430313648952554
ENSG00000240997,0.0,
ENSG00000241002,-17.977854311476936,0.013788413079551396
ENSG00000241003,0.0,
ENSG00000241007,2.143832000558134,0.49999999999999956
ENSG00000241008,0.0,
ENSG00000241011,0.0,
ENSG00000241014,1.9464117899565516,0.3995778502089895
ENSG00000241015,0.5344845259575489,0.06788710506324974
ENSG00000241018,14.731928202370671,0.49999999999999956
ENSG00000241020,0.0,
ENSG00000241022,0.0,
ENSG00000241026,0.0,
ENSG00000241030,-0.6509112518192803,0.7677527528450014
ENSG00000241032,0.0,
ENSG00000241035,0.0,
ENSG00000241037,0.0,
ENSG00000241042,0.0,
ENSG00000241045,0.0,
ENSG00000241048,0.0,
ENSG00000241052,0.0,
ENSG00000241054,0.0,
ENSG00000241057,-16.56737315205266,0.1936561777813885
ENSG00000241058,-1.2016348892993343,0.12588541287712657
ENSG00000241059,0.0,
ENSG00000241061,-2.604837336418185,0.4519178729390558
ENSG00000241064,0.0,
ENSG00000241067,0.0,
ENSG00000241069,0.0,
ENSG00000241073,0.0,
ENSG00000241074,0.0,
ENSG00000241081,-19.780789957271033,0.013788412821826801
ENSG00000241082,0.0,
ENSG00000241084,0.0,
ENSG00000241088,0.0,
ENSG00000241095,-16.780611800466364,0.2157226057333697
ENSG00000241097,0.0,
ENSG00000241098,0.0,
ENSG00000241101,0.0,
ENSG00000241102,0.0,
ENSG00000241103,0.0,
ENSG00000241104,-13.188207723608476,0.49999999999999956
ENSG00000241105,0.0,
ENSG00000241106,-0.6613549907921525,0.6549220984005318
ENSG00000241111,-11.521833509380825,0.49999999999999956
ENSG00000241112,-1.010720491761126,0.14207710082230599
ENSG00000241114,0.0,
ENSG00000241119,0.0,
ENSG00000241120,-20.45858523928755,0.23245795123822935
ENSG00000241123,0.0,
ENSG00000241127,-2.496527494195405,0.1449059973103252
ENSG00000241128,0.0,
ENSG00000241129,0.0,
ENSG00000241130,0.0,
ENSG00000241131,-15.449719518577824,0.36892192193236434
ENSG00000241134,0.0,
ENSG00000241135,-13.177255076331143,0.49999999999999956
ENSG00000241136,0.0,
ENSG00000241143,0.0,
ENSG00000241144,0.0,
ENSG00000241146,0.0,
ENSG00000241149,-14.652994835246435,0.013788414085615866
ENSG00000241151,0.0,
ENSG00000241152,-15.940771467732425,0.49999999999999956
ENSG00000241155,-1.0037276097949663,0.3517283230143804
ENSG00000241156,0.6804729464347333,0.555610434941805
ENSG00000241157,0.3567091750429777,0.9064057441355502
ENSG00000241158,0.4963742548136943,0.8925704106371717
ENSG00000241159,-16.038950348626386,0.49999999999999956
ENSG00000241162,0.0,
ENSG00000241163,-1.2277729314421264,0.25383915175043137
ENSG00000241168,-15.332556794301006,0.3033001845875306
ENSG00000241169,0.0,
ENSG00000241170,0.5617869855172469,0.21717012444308234
ENSG00000241172,0.0,
ENSG00000241174,0.0,
ENSG00000241175,-16.87824690318161,0.49999999999999956
ENSG00000241179,0.0,
ENSG00000241180,0.0,
ENSG00000241183,0.0,
ENSG00000241185,0.0,
ENSG00000241186,0.0,
ENSG00000241187,2.8148490206624217,0.05566142067788803
ENSG00000241188,0.0,
ENSG00000241198,-15.936033626399986,0.49999999999999956
ENSG00000241200,0.0,
ENSG00000241202,0.0,
ENSG00000241203,0.0,
ENSG00000241204,0.0,
ENSG00000241207,-15.976437691877885,0.49999999999999956
ENSG00000241211,0.0,
ENSG00000241213,-0.8981160945856066,0.5632027833161378
ENSG00000241216,0.0,
ENSG00000241217,-21.19465273796123,0.08019248683585639
ENSG00000241218,0.0,
ENSG00000241219,0.0,
ENSG00000241220,0.0,
ENSG00000241221,0.0,
ENSG00000241223,0.0,
ENSG00000241224,0.0,
ENSG00000241225,0.0,
ENSG00000241226,0.0,
ENSG00000241227,0.0,
ENSG00000241228,0.0,
ENSG00000241229,1.3168820829510712,0.6444259434471837
ENSG00000241230,-15.950294093217385,0.49999999999999956
ENSG00000241231,-11.364861019038063,0.49999999999999956
ENSG00000241233,15.059435027827588,0.49999999999999956
ENSG00000241241,0.0,
ENSG00000241243,0.0,
ENSG00000241244,0.0,
ENSG00000241246,0.0,
ENSG00000241248,0.0,
ENSG00000241250,0.0,
ENSG00000241251,0.0,
ENSG00000241255,-1.2158505062091294,0.5425650629971284
ENSG00000241257,0.0,
ENSG00000241258,-1.3855423765348187,0.2856818446076806
ENSG00000241261,0.0,
ENSG00000241269,-0.871973071543818,0.08760868279160097
ENSG00000241278,0.0,
ENSG00000241280,0.0,
ENSG00000241281,-15.563949798334304,0.49999999999999956
ENSG00000241282,0.0,
ENSG00000241286,0.0,
ENSG00000241288,-0.4238483531696307,0.5139962346022116
ENSG00000241291,-15.984127162190745,0.49999999999999956
ENSG00000241293,1.4051280155958568,0.39371119163988794
ENSG00000241294,0.0,
ENSG00000241295,0.0,
ENSG00000241305,0.0,
ENSG00000241307,0.0,
ENSG00000241313,0.3853089481829552,0.5828127461373569
ENSG00000241316,-2.3667941116340296,0.23635843103782478
ENSG00000241317,0.0,
ENSG00000241318,16.22338848709828,0.49999999999999956
ENSG00000241319,-1.4830230557334905,0.5319446164541293
ENSG00000241322,-1.8953738186304023,0.4043781302224408
ENSG00000241324,0.0,
ENSG00000241326,0.0,
ENSG00000241328,0.0,
ENSG00000241333,0.0,
ENSG00000241334,0.0,
ENSG00000241336,0.0,
ENSG00000241343,-2.64302773670467,0.062447722493611475
ENSG00000241344,0.0,
ENSG00000241345,0.0,
ENSG00000241346,0.0,
ENSG00000241347,0.0,
ENSG00000241350,-14.961300732424485,0.49999999999999956
ENSG00000241351,0.0,
ENSG00000241352,-1.4726388828535002,0.3427019613984528
ENSG00000241353,0.0,
ENSG00000241354,0.0,
ENSG00000241356,-14.306104208990318,0.49999999999999956
ENSG00000241357,-0.077163806000759,0.9457131172227081
ENSG00000241358,0.0,
ENSG00000241359,0.0,
ENSG00000241360,-0.7478794729992876,0.40931702836015377
ENSG00000241361,-13.310767124732902,0.49999999999999956
ENSG00000241362,0.3282488378998696,0.8244734713747293
ENSG00000241367,0.0,
ENSG00000241369,-0.8737510331631502,0.5267803572943068
ENSG00000241370,-2.5856796874255434,0.08446170043489752
ENSG00000241383,0.0,
ENSG00000241385,0.0,
ENSG00000241388,-13.563703641197089,0.21572259661718035
ENSG00000241391,0.0,
ENSG00000241392,0.0,
ENSG00000241395,0.516961654446924,0.8490598845071362
ENSG00000241397,0.0,
ENSG00000241399,-15.867331425499412,0.06245576699454101
ENSG00000241400,-17.673460767842535,0.30330018466938574
ENSG00000241404,-1.2785084857220204,0.3701006022696434
ENSG00000241406,0.0,
ENSG00000241409,0.0,
ENSG00000241411,-15.824691105816289,0.49999999999999956
ENSG00000241413,0.1439005770532783,0.49999999999999956
ENSG00000241416,-14.146102445090753,0.49999999999999956
ENSG00000241418,0.0,
ENSG00000241420,-0.43354983353507653,0.16157187158259112
ENSG00000241423,0.0,
ENSG00000241429,-13.819061448469043,0.49999999999999956
ENSG00000241431,0.0,
ENSG00000241434,0.0,
ENSG00000241438,0.0,
ENSG00000241439,18.23664579111855,0.49999999999999956
ENSG00000241449,0.0,
ENSG00000241451,0.0,
ENSG00000241456,0.0,
ENSG00000241457,0.0,
ENSG00000241458,-2.130669732237723,0.07526003861892988
ENSG00000241461,0.0,
ENSG00000241462,-1.068568908721842,0.594140432119433
ENSG00000241464,-16.93129974711122,0.49999999999999956
ENSG00000241468,-3.1947700729230286,0.17970693778807204
ENSG00000241469,-2.1404142034568094,0.30764624518376404
ENSG00000241472,-1.8228217430474989,0.1848090425605372
ENSG00000241473,0.0,
ENSG00000241475,0.0,
ENSG00000241476,-13.603829441475591,0.49999999999999956
ENSG00000241478,-1.4829915875334838,0.5319446128862496
ENSG00000241479,1.9551568924936842,0.6606751799627291
ENSG00000241484,-11.841731407646877,0.49999999999999956
ENSG00000241487,0.0,
ENSG00000241489,0.5223565904545098,0.34751022556293715
ENSG00000241490,1.955006886218634,0.6606751785288513
ENSG00000241493,0.0,
ENSG00000241494,-15.413922037221086,0.49999999999999956
ENSG00000241499,0.0,
ENSG00000241505,0.0,
ENSG00000241506,-0.7292280289393775,0.7183082666567941
ENSG00000241511,-17.123753673065178,0.21572260530875373
ENSG00000241520,-1.3442708779050396,0.31288600575784575
ENSG00000241524,-16.133413675762057,0.49999999999999956
ENSG00000241525,-1.6905445794433769,0.16949808380045106
ENSG00000241526,0.0,
ENSG00000241527,2.0585909115808487,0.3352935255752036
ENSG00000241529,-20.395471327981994,0.3102896226599196
ENSG00000241532,-15.487932773729376,0.1936561742922117
ENSG00000241535,0.8802056302576386,0.6883819664891566
ENSG00000241537,0.0,
ENSG00000241539,0.0,
ENSG00000241542,0.0,
ENSG00000241544,0.0,
ENSG00000241546,0.0,
ENSG00000241547,0.007509425139385216,0.941899527316037
ENSG00000241549,-1.224272675943586,0.33247498008493503
ENSG00000241550,0.0,
ENSG00000241552,0.0,
ENSG00000241553,-1.5891212219915636,0.021884112653153733
ENSG00000241556,-0.9186041195202441,0.8097737284992976
ENSG00000241560,0.0,
ENSG00000241562,0.0,
ENSG00000241563,15.127997362848623,0.49999999999999956
ENSG00000241566,0.0,
ENSG00000241568,0.0,
ENSG00000241570,-0.6459827279801001,0.030009430052401868
ENSG00000241571,0.0,
ENSG00000241572,0.0,
ENSG00000241573,0.0,
ENSG00000241577,0.0,
ENSG00000241582,-16.819353713881238,0.49999999999999956
ENSG00000241587,-17.533939271011196,0.2157226048672648
ENSG00000241588,-17.467958913281237,0.49999999999999956
ENSG00000241590,0.0,
ENSG00000241592,0.0,
ENSG00000241593,-0.9641745519713647,0.2679344260400427
ENSG00000241595,0.0,
ENSG00000241596,-17.852844366620097,0.39924582570361467
ENSG00000241597,0.12276079379782527,0.9273474460461355
ENSG00000241598,0.0,
ENSG00000241599,0.0,
ENSG00000241604,0.0,
ENSG00000241607,0.0,
ENSG00000241612,-16.79525824596786,0.49999999999999956
ENSG00000241613,0.0,
ENSG00000241621,0.0,
ENSG00000241622,-15.2788192502568,0.49999999999999956
ENSG00000241625,-16.003822654079478,0.49999999999999956
ENSG00000241627,1.4365883775753063,0.18937150690121704
ENSG00000241631,-17.070305452954127,0.013788413142119609
ENSG00000241634,0.39586668824464777,0.5489492112220609
ENSG00000241635,0.0,
ENSG00000241636,0.0,
ENSG00000241640,0.0,
ENSG00000241641,-17.734385345826727,0.13828883551786872
ENSG00000241644,-14.739765397064424,0.33742583609063653
ENSG00000241648,0.0,
ENSG00000241651,0.0,
ENSG00000241652,0.0,
ENSG00000241654,0.0,
ENSG00000241656,0.0,
ENSG00000241657,0.0,
ENSG00000241661,17.532334159279067,0.17024813862742158
ENSG00000241665,0.0,
ENSG00000241666,0.0,
ENSG00000241667,0.0,
ENSG00000241668,0.0,
ENSG00000241669,0.0,
ENSG00000241671,0.0,
ENSG00000241673,0.0,
ENSG00000241678,0.0,
ENSG00000241679,0.4256881677067157,0.578395983497744
ENSG00000241680,-17.59130713956439,0.2867474631627692
ENSG00000241684,-0.6178775937108095,0.5129855884401626
ENSG00000241685,-1.5850996111731297,0.09300282452952834
ENSG00000241690,0.0,
ENSG00000241693,0.0,
ENSG00000241695,0.0,
ENSG00000241696,0.0,
ENSG00000241697,0.7752566644524294,0.5019093923943819
ENSG00000241709,-15.95987999356392,0.49999999999999956
ENSG00000241717,0.0,
ENSG00000241720,-15.530495039632623,0.49999999999999956
ENSG00000241721,-15.868798710570681,0.49999999999999956
ENSG00000241722,0.0,
ENSG00000241723,0.0,
ENSG00000241728,0.0,
ENSG00000241735,0.93371949862333,0.3654711425734256
ENSG00000241738,0.0,
ENSG00000241739,0.0,
ENSG00000241741,-2.3124569495980256,0.3747619485870173
ENSG00000241743,0.0,
ENSG00000241744,0.0,
ENSG00000241745,-1.2158522572599675,0.5425650607519399
ENSG00000241746,-16.863149167573578,0.013788413193606765
ENSG00000241749,0.0,
ENSG00000241754,-1.652939602102523,0.49455123464348577
ENSG00000241755,0.0,
ENSG00000241756,0.0,
ENSG00000241757,0.0,
ENSG00000241764,-2.087302822417475,3.256357545040944e-05
ENSG00000241765,-15.71679829864721,0.49999999999999956
ENSG00000241767,-17.23955138861987,0.07701667909709037
ENSG00000241769,0.011470387815275228,0.9878359858733025
ENSG00000241770,-0.15072787227980627,0.9317978680204052
ENSG00000241772,-1.4726322250817852,0.34270196291825306
ENSG00000241776,0.0,
ENSG00000241777,0.0,
ENSG00000241782,-0.6995030360284188,0.7085534138814636
ENSG00000241785,-19.3299409783652,0.013788412705555163
ENSG00000241787,14.853315331046247,0.49999999999999956
ENSG00000241788,0.0,
ENSG00000241789,0.0,
ENSG00000241790,0.0,
ENSG00000241791,-16.018772769539307,0.49999999999999956
ENSG00000241792,0.0,
ENSG00000241794,0.0,
ENSG00000241804,0.0,
ENSG00000241807,0.0,
ENSG00000241808,-15.530003174804994,0.49999999999999956
ENSG00000241809,0.0,
ENSG00000241810,0.0,
ENSG00000241815,0.0,
ENSG00000241818,0.0,
ENSG00000241821,0.0,
ENSG00000241825,0.0,
ENSG00000241828,0.0,
ENSG00000241829,0.0,
ENSG00000241832,-13.285691841452886,0.49999999999999956
ENSG00000241834,2.8926562302068026,0.49999999999999956
ENSG00000241837,-3.023602977874153,0.0028688768107692007
ENSG00000241838,0.0,
ENSG00000241839,0.664011691226291,0.002246548314856363
ENSG00000241846,0.0,
ENSG00000241852,-0.19751450830514128,0.8024345223967173
ENSG00000241853,0.0,
ENSG00000241859,0.0,
ENSG00000241860,-0.22823237530002266,0.9367225029862563
ENSG00000241861,0.0,
ENSG00000241866,0.0,
ENSG00000241868,-1.7445559733665328,0.14298045933117207
ENSG00000241869,0.0,
ENSG00000241870,0.0,
ENSG00000241874,0.0,
ENSG00000241877,0.0,
ENSG00000241878,0.09204781503646801,0.6364846797258363
ENSG00000241879,0.0,
ENSG00000241881,0.0,
ENSG00000241882,0.0,
ENSG00000241884,-13.083301389511053,0.49999999999999956
ENSG00000241886,-1.228240638916732,0.679467016463599
ENSG00000241888,0.0,
ENSG00000241889,0.10723031760288244,0.724258726935954
ENSG00000241890,0.0,
ENSG00000241891,0.0,
ENSG00000241899,0.0,
ENSG00000241905,0.0,
ENSG00000241907,0.0,
ENSG00000241911,0.0,
ENSG00000241912,0.0,
ENSG00000241913,-20.187773775334882,0.35483357887256095
ENSG00000241917,0.0,
ENSG00000241921,0.0,
ENSG00000241923,-16.472345289660886,0.2157226059062668
ENSG00000241926,0.0,
ENSG00000241929,0.0,
ENSG00000241932,0.0,
ENSG00000241933,-15.231499310784763,0.013788414374005966
ENSG00000241935,-1.2519471811144662,0.08354628332505763
ENSG00000241939,-1.4881946331423621,0.5954336578517269
ENSG00000241941,-15.534070420068206,0.49999999999999956
ENSG00000241942,0.0,
ENSG00000241943,0.0,
ENSG00000241945,0.21466588478866097,0.5549266820100831
ENSG00000241946,0.0,
ENSG00000241947,0.0,
ENSG00000241950,0.0,
ENSG00000241954,0.0,
ENSG00000241956,0.0,
ENSG00000241959,1.112300316680783,0.6886880049387919
ENSG00000241961,0.0,
ENSG00000241962,-0.9828588836157985,0.22165311829687695
ENSG00000241963,0.0,
ENSG00000241964,0.0,
ENSG00000241965,0.0,
ENSG00000241973,1.0536751552852859,0.2987250640274383
ENSG00000241975,-0.5035710877122809,0.8910833169113461
ENSG00000241981,0.0,
ENSG00000241983,-19.114755370990068,0.056930110828715595
ENSG00000241984,0.0,
ENSG00000241985,0.0,
ENSG00000241990,-1.0863735580030498,0.037715633044141356
ENSG00000241991,0.0,
ENSG00000241992,0.0,
ENSG00000241993,-16.467592774572132,0.49999999999999956
ENSG00000241997,0.0,
ENSG00000242001,0.0,
ENSG00000242009,0.0,
ENSG00000242012,0.0,
ENSG00000242014,0.0,
ENSG00000242017,-14.493229793491803,0.49999999999999956
ENSG00000242019,0.0,
ENSG00000242020,0.9892766015735195,0.3103150307969125
ENSG00000242021,-0.17697896934816207,0.8121847010440614
ENSG00000242028,-1.9718952389202244,0.14573785254083077
ENSG00000242029,0.0,
ENSG00000242034,0.0,
ENSG00000242036,0.0,
ENSG00000242041,16.89938851693764,0.49999999999999956
ENSG00000242042,0.0,
ENSG00000242048,0.0,
ENSG00000242049,-0.5397837647857687,0.6509682547440365
ENSG00000242052,-1.0107173453699665,0.14207710192630693
ENSG00000242058,0.0,
ENSG00000242060,-14.563026801616179,0.49999999999999956
ENSG00000242061,0.0,
ENSG00000242062,0.0,
ENSG00000242065,0.0,
ENSG00000242066,0.0,
ENSG00000242067,-14.948788511310498,0.49999999999999956
ENSG00000242068,0.0,
ENSG00000242070,0.0,
ENSG00000242071,-0.948527233786079,0.2695998186485625
ENSG00000242072,0.0,
ENSG00000242073,0.0,
ENSG00000242076,0.0,
ENSG00000242078,0.0,
ENSG00000242079,0.0,
ENSG00000242080,0.0,
ENSG00000242082,0.9344331888868098,0.08887845938648911
ENSG00000242083,1.2092191551018638,0.08459377311239573
ENSG00000242085,-0.7224645091898333,0.7516610841850485
ENSG00000242086,-0.8019922594414787,0.054518358077214335
ENSG00000242087,0.0,
ENSG00000242088,-1.4830302966768827,0.5319446145554674
ENSG00000242094,-0.13609297098059236,0.542225599462067
ENSG00000242097,-14.607862613936465,0.21572260646717362
ENSG00000242100,-0.8876903081831948,0.5637291684055374
ENSG00000242101,0.0,
ENSG00000242102,0.0,
ENSG00000242103,0.0,
ENSG00000242104,-16.936274171599973,0.31540717607643015
ENSG00000242107,0.0,
ENSG00000242109,0.0,
ENSG00000242110,-0.44855334026506233,0.4771301053237509
ENSG00000242111,0.0,
ENSG00000242113,0.0,
ENSG00000242114,-1.5592927933529537,0.0636553124192281
ENSG00000242118,0.0,
ENSG00000242119,0.0,
ENSG00000242120,-12.588532764914728,0.49999999999999956
ENSG00000242121,0.0,
ENSG00000242123,0.0,
ENSG00000242125,-3.3335814878925376,0.03535922083519202
ENSG00000242134,0.0,
ENSG00000242135,0.0,
ENSG00000242136,0.0,
ENSG00000242137,0.0,
ENSG00000242140,2.5433084081207475,0.07832252301520311
ENSG00000242142,0.0,
ENSG00000242145,2.9551502259531213,0.5816375721410662
ENSG00000242147,-14.090071553755795,0.49999999999999956
ENSG00000242151,0.0,
ENSG00000242152,0.0,
ENSG00000242153,0.0,
ENSG00000242154,0.0,
ENSG00000242156,0.0,
ENSG00000242158,0.0,
ENSG00000242159,-14.907179293579985,0.49999999999999956
ENSG00000242162,0.0,
ENSG00000242163,0.14390018358856865,0.49999999999999956
ENSG00000242165,0.0,
ENSG00000242169,15.928012598497295,0.49999999999999956
ENSG00000242170,-0.06069574346384539,0.9818212025527409
ENSG00000242173,-0.9111164816161834,0.05244875431963529
ENSG00000242175,-17.544827400731297,0.49999999999999956
ENSG00000242176,0.0,
ENSG00000242178,0.0,
ENSG00000242182,-18.23681483376167,0.33742583929608844
ENSG00000242186,0.0,
ENSG00000242190,0.0,
ENSG00000242193,-11.701641968682116,0.49999999999999956
ENSG00000242195,0.0,
ENSG00000242197,0.0,
ENSG00000242198,-15.687397924632304,0.49999999999999956
ENSG00000242199,0.0,
ENSG00000242201,0.0,
ENSG00000242206,0.0,
ENSG00000242207,0.0,
ENSG00000242208,0.0,
ENSG00000242209,0.0,
ENSG00000242214,-15.721047680134655,0.49999999999999956
ENSG00000242216,0.0,
ENSG00000242220,0.0,
ENSG00000242221,0.0,
ENSG00000242222,0.0,
ENSG00000242229,15.662761614236597,0.49999999999999956
ENSG00000242236,0.0,
ENSG00000242241,0.0,
ENSG00000242242,-1.8189436005885664,0.2693063813182938
ENSG00000242244,0.0,
ENSG00000242246,0.0,
ENSG00000242247,-1.240251437734959,0.06660372553111177
ENSG00000242248,-14.574025354298852,0.49999999999999956
ENSG00000242251,-17.927733282187837,0.2867474638334254
ENSG00000242252,16.819122032390904,0.17024813864009788
ENSG00000242255,0.0,
ENSG00000242256,-18.318411569200112,0.3504094908246534
ENSG00000242258,1.8925549247570537,0.49999999999999956
ENSG00000242259,0.3076957740329328,0.5442573775527721
ENSG00000242261,0.0,
ENSG00000242262,-0.20335638172729392,0.8800350070076948
ENSG00000242265,0.35653068664393894,0.07780988425905151
ENSG00000242266,0.0,
ENSG00000242267,0.0,
ENSG00000242268,0.0,
ENSG00000242272,-15.52692849930605,0.49999999999999956
ENSG00000242276,-15.330157859957763,0.49999999999999956
ENSG00000242278,-0.39206755521892767,0.8423378875137445
ENSG00000242279,0.0,
ENSG00000242280,0.0,
ENSG00000242281,0.0,
ENSG00000242282,-13.607591027263545,0.49999999999999956
ENSG00000242285,0.0,
ENSG00000242288,0.0,
ENSG00000242290,0.0,
ENSG00000242291,16.95719250198257,0.49999999999999956
ENSG00000242292,0.0,
ENSG00000242293,0.0,
ENSG00000242294,-0.8051614171671039,0.05276875730832588
ENSG00000242295,0.0,
ENSG00000242296,0.0,
ENSG00000242299,-2.074398711872853,0.41273854975983604
ENSG00000242307,0.0,
ENSG00000242308,17.957186835616746,0.49999999999999956
ENSG00000242314,0.0,
ENSG00000242315,0.0,
ENSG00000242317,0.0,
ENSG00000242318,-1.9109318549580958,0.6044120749817885
ENSG00000242320,0.0,
ENSG00000242321,0.0,
ENSG00000242324,0.0,
ENSG00000242325,0.0,
ENSG00000242326,0.0,
ENSG00000242327,0.0,
ENSG00000242329,0.0,
ENSG00000242330,-18.40911133922873,0.13828883562691824
ENSG00000242337,0.3282384132723952,0.8244734665056681
ENSG00000242338,-2.191006266112355,0.22809439486470245
ENSG00000242339,0.0,
ENSG00000242341,0.0,
ENSG00000242348,0.0,
ENSG00000242352,-14.440282110022803,0.21572260451976913
ENSG00000242353,-15.16330574501379,0.49999999999999956
ENSG00000242358,0.0,
ENSG00000242360,0.0,
ENSG00000242362,0.0,
ENSG00000242364,0.0,
ENSG00000242365,0.0,
ENSG00000242366,0.0,
ENSG00000242370,0.0,
ENSG00000242371,0.0,
ENSG00000242372,-2.4724634859180954,0.003690266347396004
ENSG00000242375,0.47194857916952415,0.5617667747820378
ENSG00000242381,0.0,
ENSG00000242385,0.0,
ENSG00000242387,0.0,
ENSG00000242389,0.0,
ENSG00000242390,-14.4422265369291,0.49999999999999956
ENSG00000242391,0.0,
ENSG00000242393,0.0,
ENSG00000242396,-0.21965725600781003,0.8629789353704793
ENSG00000242398,0.0,
ENSG00000242399,0.0,
ENSG00000242405,0.0,
ENSG00000242407,0.0,
ENSG00000242411,-14.873545067836082,0.49999999999999956
ENSG00000242412,-13.401781905438943,0.49999999999999956
ENSG00000242417,0.0,
