"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000030157",1085.97877060986,0.230856547848123,0.186491769962124,1.23789134445456,0.215756352170299,0.914292148549049
"ENSMUSG00000030159",112.617567091291,0.111178064770629,0.258732716683369,0.429702382426903,0.667412150159443,0.999268980421891
"ENSMUSG00000030161",2560.24271684431,-0.559971001416063,0.147377271212636,-3.79957504171818,0.000144944418824313,0.00912474250200349
"ENSMUSG00000030165",2.47007396470279,-0.392262932210194,1.41318507115216,-0.277573645672881,0.78133966512017,0.999268980421891
"ENSMUSG00000030166",57.9625007516608,0.244620654218818,0.391628142633389,0.624624810091373,0.532217332332983,0.998756100934664
"ENSMUSG00000030167",2.35299079947574,0.018207278041665,1.54189048303348,0.0118084119734914,0.990578469353424,0.999966286131503
"ENSMUSG00000030168",7522.44554573967,-0.0115470883922118,0.101403892395126,-0.113872240201765,0.909339071509458,0.999444052881472
"ENSMUSG00000030170",33.7756995952928,0.919755634763669,0.399576350438913,2.30182700691211,0.0213449298839677,0.345825107182234
"ENSMUSG00000030172",494.923185600651,0.269118881398936,0.148562146507373,1.811490259974,0.0700649954251179,0.622953702591848
"ENSMUSG00000030177",54.2192104314716,0.355766010481228,0.318429930363776,1.11725053632615,0.263887218208986,0.942442931920218
"ENSMUSG00000030180",442.828330427348,-0.0629914048096918,0.17467507309684,-0.360620457704171,0.718383193978045,0.999268980421891
"ENSMUSG00000030187",35.0610360581656,-0.539951838976701,0.380303822161434,-1.41979072392151,0.155668616286929,0.844076143129525
"ENSMUSG00000030188",10.1977677380836,0.226167148196959,0.675875372564223,0.334628479417584,0.737905358795113,0.999268980421891
"ENSMUSG00000030189",163.757956328619,-0.221225660823994,0.21180065221927,-1.04449943145107,0.296254382111135,0.961221761324175
"ENSMUSG00000030199",361.293244345606,0.306777399505198,0.207021764811665,1.4818606139518,0.138377386816692,0.80821195109504
"ENSMUSG00000030200",4.25059805447353,2.90995143053031,1.25867259066543,2.31192086974095,0.020782044409386,0.341221075646242
"ENSMUSG00000030201",1028.58851749445,-0.21631858326952,0.139209799062853,-1.55390342293255,0.120207455135033,0.772648598520145
"ENSMUSG00000030203",584.9878020903,-0.189561308844586,0.154382795112265,-1.22786550604126,0.219497460159649,0.918270077525441
"ENSMUSG00000030204",276.645073616186,0.0531838320691123,0.178630492407199,0.297730982837334,0.76590849433329,0.999268980421891
"ENSMUSG00000030207",352.55623806776,-0.181807716196434,0.15358466847986,-1.18376214237995,0.23650723206987,0.928618331647713
"ENSMUSG00000030208",11.9047894466634,1.82615880269545,0.729769614634786,2.50237714214692,0.0123362433386641,0.25279940314832
"ENSMUSG00000030209",3.1043388373222,-1.4214235682759,1.48061240082345,-0.960024086982771,0.337043092368019,0.97177930239721
"ENSMUSG00000030213",228.795810923004,0.0615899288651826,0.207340120091891,0.297047811286531,0.766430007438205,0.999268980421891
"ENSMUSG00000030214",470.572212209859,-0.0836689350762333,0.146136367472156,-0.572540131683342,0.566956105745623,0.999268980421891
"ENSMUSG00000030216",329.861645132459,0.00412813052469432,0.185860440248197,0.0222109154545294,0.98227971046579,0.999966286131503
"ENSMUSG00000030217",24.3597750357333,0.597272416507347,0.507152753220035,1.17769727703364,0.238917312855826,0.928618331647713
"ENSMUSG00000030218",11.5379579654574,2.06335029717495,0.817136145690118,2.52509977444741,0.0115665445352033,0.242717729038864
"ENSMUSG00000030219",2.20646280253026,0.78775287348381,1.41430283191336,0.556990239790503,0.577534097728873,NA
"ENSMUSG00000030220",99.4833335653786,0.140672419624732,0.243341158476421,0.578087243873966,0.56320521877968,0.999268980421891
"ENSMUSG00000030222",46.125828445845,-0.0534997296599487,0.356601091351691,-0.15002682537274,0.880743451191918,0.999268980421891
"ENSMUSG00000030223",7.28488543427461,0.424356793514581,0.971064866767372,0.437001489846136,0.662110267567971,0.999268980421891
"ENSMUSG00000030224",777.056173113062,-0.0145577517059308,0.14071811118683,-0.103453291002483,0.917603218892403,0.999444052881472
"ENSMUSG00000030225",500.658525240623,-0.116419121123932,0.163319323583147,-0.712831271705959,0.475950172203676,0.998321348312057
"ENSMUSG00000030228",40.981090920515,-1.07859523326136,0.376984643911871,-2.86111185344065,0.00422158081599734,0.122980443496613
"ENSMUSG00000030231",238.018850140661,0.143352867652713,0.190910544262983,0.750890257037042,0.452718704350077,0.994288184985212
"ENSMUSG00000030232",197.271855922526,-0.261654851137747,0.19791893911405,-1.32203038430278,0.186158033355136,0.881086476869898
"ENSMUSG00000030236",15863.9551815917,-0.106431306848316,0.17625707865376,-0.603841318948615,0.545949145741082,0.998756100934664
"ENSMUSG00000030237",292.275992780892,-0.709010307555634,0.3023490696149,-2.34500575265105,0.0190267860322141,0.326044936655831
"ENSMUSG00000030243",73.1043067529416,-0.00179622633171714,0.322374587554398,-0.00557186081366928,0.995554321284994,0.999966286131503
"ENSMUSG00000030244",1723.79394721466,0.223832424256102,0.128735655102567,1.73869798602236,0.0820879004844993,0.667531438148991
"ENSMUSG00000030245",78.1373756129001,-0.826942476388636,0.285097428802398,-2.90056097616297,0.00372495357294021,0.109804831811851
"ENSMUSG00000030246",20.3880113746608,-0.079592437220848,0.56663817645224,-0.140464304257051,0.888293153914109,0.999268980421891
"ENSMUSG00000030247",34.6852347979963,0.192732478675224,0.387814823053607,0.496970376628907,0.619209941421807,0.999268980421891
"ENSMUSG00000030249",411.939463783315,0.0217179256944465,0.214190100649397,0.101395562300034,0.919236459091868,0.999444052881472
"ENSMUSG00000030254",23.0978236198501,0.111381470449036,0.5532148405891,0.201334928633566,0.840436692611453,0.999268980421891
"ENSMUSG00000030255",12.8615909127203,0.926405973388199,0.704838293520475,1.31435250028918,0.188727607312978,0.883404118233776
"ENSMUSG00000030256",13.733400140069,1.45309156795731,0.794180767196409,1.82967358059673,0.0672987637371678,0.612657924536215
"ENSMUSG00000030257",52.3618534618479,-0.90242248367928,0.331155112191083,-2.72507489831099,0.00642869018209637,0.166395557552972
"ENSMUSG00000030259",449.278191732926,-0.0799968697612409,0.175733089835526,-0.455218023174307,0.648952395428747,0.999268980421891
"ENSMUSG00000030263",28.0684171192207,0.0184424721287935,0.446671855523143,0.0412886370626457,0.967065791657328,0.999444052881472
"ENSMUSG00000030264",183.020114197618,0.16350420001797,0.190177114778234,0.859746979591276,0.389928531760932,0.981611386655384
"ENSMUSG00000030265",386.245492266091,-0.325004167400986,0.250046951154181,-1.2997725663153,0.193678930675841,0.886516230335561
"ENSMUSG00000030269",199.866076666286,-0.0459493157182208,0.208190513784701,-0.220708018261288,0.825319787747782,0.999268980421891
"ENSMUSG00000030271",40.3596142066883,-0.377873065000429,0.391721741594302,-0.964646648058113,0.334721826200717,0.97177930239721
"ENSMUSG00000030272",98.3683252427683,0.0970938794900111,0.245241116225479,0.395911913077174,0.692170012293061,0.999268980421891
"ENSMUSG00000030275",1324.66890399964,-0.210863489647602,0.148862383645851,-1.4164994841763,0.156629315081514,0.847108835873041
"ENSMUSG00000030276",18.5843727416819,-0.774588187538141,0.554295998932248,-1.39742698671873,0.162285208555654,0.859991733306024
"ENSMUSG00000030278",29.8522916782181,0.4307850378527,0.549790180851905,0.783544437234574,0.433307469407383,0.988006705522088
"ENSMUSG00000030279",63.353795104417,0.128531083856547,0.302796988108717,0.424479400073818,0.671216225591295,0.999268980421891
"ENSMUSG00000030281",210.436084432234,-0.591793798755478,0.193379402035009,-3.06027318591222,0.0022113518415068,0.0757157519123512
"ENSMUSG00000030282",420.795874379119,-0.16192160620296,0.16813618952096,-0.963038395626147,0.335528255200512,0.97177930239721
"ENSMUSG00000030283",2.98135124464184,-1.88614310334927,1.71034055962001,-1.1027880340792,0.270119225706117,0.944495489836616
"ENSMUSG00000030284",401.368755717381,-0.0277758252404035,0.201781110839318,-0.137653247743898,0.890514470437994,0.999268980421891
"ENSMUSG00000030286",544.716168937871,-0.000148669252436289,0.1521731629066,-0.000976974189118608,0.999220487502204,0.999966286131503
"ENSMUSG00000030287",533.079233632583,0.130177877262483,0.19632707485668,0.66306635168641,0.507288059718626,0.998756100934664
"ENSMUSG00000030291",179.411714533577,-0.112639964671216,0.209928695574041,-0.536562971361333,0.591569527443543,0.999268980421891
"ENSMUSG00000030298",500.004776824414,0.066384280787104,0.138678624521233,0.478691514400909,0.632158103400492,0.999268980421891
"ENSMUSG00000030301",242.871349586329,0.179541133730294,0.175918993322283,1.02058982000525,0.307448814551618,0.967542266001566
"ENSMUSG00000030302",27.1597693319953,1.64984169902558,0.674575707382774,2.44574727635339,0.0144552285813949,0.277111394882301
"ENSMUSG00000030303",12.9630997107948,-0.294870739933771,0.66530274643512,-0.44321287040189,0.657611770441352,0.999268980421891
"ENSMUSG00000030304",635.230402139578,0.049017356780875,0.204830710026078,0.239306678059331,0.810867787489608,0.999268980421891
"ENSMUSG00000030306",18.3199243566704,-0.256841529289252,0.54461913628538,-0.471598429392439,0.637213447994693,0.999268980421891
"ENSMUSG00000030309",25.7117810470812,1.35919189744068,0.6225380178018,2.18330745845856,0.0290131756667985,0.407389043018924
"ENSMUSG00000030313",1429.45251864663,0.0247821447634893,0.18266749867228,0.13566805777502,0.892083700403128,0.999268980421891
"ENSMUSG00000030314",416.326793579333,0.0484616845572338,0.167928090370137,0.288585932528723,0.772898261907876,0.999268980421891
"ENSMUSG00000030315",362.050231011841,0.0982085922573346,0.204649239949788,0.479887402862727,0.631307459085741,0.999268980421891
"ENSMUSG00000030316",22.5915915833048,0.660307502449934,0.515384835039957,1.28119311542945,0.200125843694227,0.891271727848476
"ENSMUSG00000030319",2.54576746711764,0.186580539096597,1.38090407658717,0.135114771735427,0.892521131121676,0.999411097759627
"ENSMUSG00000030322",17.0408960497076,0.0679388459690737,0.627025226050641,0.108351056937519,0.913717223390824,0.999444052881472
"ENSMUSG00000030323",54.4891865306393,-0.498262083641159,0.354665013979244,-1.40488084249076,0.160056714195054,0.85530121448388
"ENSMUSG00000030325",4.44130006529651,0.728258081884346,1.08963546410912,0.668350201394892,0.503910075358789,0.998756100934664
"ENSMUSG00000030327",533.239277188526,0.126417100980229,0.139005093418028,0.909442221660593,0.363116743391821,0.979524562759952
"ENSMUSG00000030329",1.86732509620731,-1.50743284851938,1.65933551609811,-0.908455724532475,0.363637495920899,NA
"ENSMUSG00000030330",247.338115479292,0.128154098483718,0.212190924350132,0.603956549396302,0.545872530524889,0.998756100934664
"ENSMUSG00000030335",329.204045153173,0.366357084618831,0.185077070630833,1.97948391645765,0.0477615487089308,0.519848592797498
"ENSMUSG00000030336",3.59125726504627,-0.755159523874632,1.1573558188686,-0.65248691159894,0.514087113524277,0.998756100934664
"ENSMUSG00000030337",41.2064374507983,0.173510588825991,0.365787940903961,0.474347482306825,0.635252136946004,0.999268980421891
"ENSMUSG00000030339",635.368807553405,0.204021757063517,0.139718916381067,1.46023002717163,0.14422686547116,0.818221757109747
"ENSMUSG00000030340",358.476278561161,-0.28576282458564,0.162823487431265,-1.75504670176207,0.0792513197849162,0.655356454548885
"ENSMUSG00000030341",731.438083198694,-0.0473100119052506,0.139057838823828,-0.340218230812486,0.73369219000462,0.999268980421891
"ENSMUSG00000030342",173.801133641677,-0.285674669731147,0.212155099713941,-1.34653689737525,0.178129429253357,0.870651907713276
"ENSMUSG00000030346",2.74190380777674,0.881815257507549,1.44452848321401,0.610451969452031,0.541562451009585,0.998756100934664
"ENSMUSG00000030347",87.6683136615079,0.136802090540826,0.263450399848753,0.519270764513412,0.603571937643179,0.999268980421891
"ENSMUSG00000030352",369.324836220469,0.244299005025,0.17883856119128,1.36603092419037,0.171929257351077,0.867066433994109
"ENSMUSG00000030353",4.39486669734066,0.339432850084652,1.0614143609143,0.319792969253085,0.749125277696909,0.999268980421891
"ENSMUSG00000030357",1436.44609553616,0.359228503034205,0.130105373370743,2.76105816176064,0.00576144150880927,0.153952763482697
"ENSMUSG00000030359",68104.8948627175,-0.0337136709205061,0.124098330743098,-0.271669012134405,0.785876530167231,0.999268980421891
"ENSMUSG00000030364",62.2621146048355,-0.77421459359217,0.390272232332232,-1.98378088280976,0.0472802721994937,0.516618149932471
"ENSMUSG00000030365",4.51367816406986,1.93411878001345,1.10170490172795,1.75556882517261,0.079162059203105,0.655214882217566
"ENSMUSG00000030374",345.403378300467,-0.279893205330139,0.208403376957418,-1.34303584431517,0.179260367580546,0.870651907713276
"ENSMUSG00000030378",9473.93813129394,-0.101260562192196,0.157779237219696,-0.641786359070792,0.521011907773434,0.998756100934664
"ENSMUSG00000030380",3.84066759422926,-0.48894157432912,1.13136726028039,-0.43216874970197,0.665618770282024,0.999268980421891
"ENSMUSG00000030382",7470.47241922472,-0.247697074062907,0.105206269430329,-2.35439461359231,0.0185529037045529,0.323429469440956
"ENSMUSG00000030386",61.6088483720986,0.0832541625027297,0.348898241438134,0.238620183809359,0.811400112762381,0.999268980421891
"ENSMUSG00000030393",4.39475549474761,0.547422940994614,1.23022496761709,0.444977914937752,0.65633571439542,0.999268980421891
"ENSMUSG00000030397",66.9563254337867,0.0977982210594374,0.315771483340419,0.309712010802462,0.75677996829469,0.999268980421891
"ENSMUSG00000030400",121.752112736579,0.0630892775892328,0.320742941668845,0.19669732172741,0.844064406103724,0.999268980421891
"ENSMUSG00000030401",2.52549250139699,-0.700016392501687,1.37052043080561,-0.510766842118662,0.609514329755223,0.999268980421891
"ENSMUSG00000030403",116.155188524857,0.0499462236900807,0.311466549873244,0.160358226944136,0.872598893790904,0.999268980421891
"ENSMUSG00000030407",92.4121679348096,0.0694211108232039,0.259974853892764,0.267030098425747,0.789445987043114,0.999268980421891
"ENSMUSG00000030409",250.143584885596,-0.110529989440791,0.273585986357714,-0.404004572428185,0.686209356812888,0.999268980421891
"ENSMUSG00000030410",141.841706147084,0.0586760380842051,0.275868096580314,0.212695990625805,0.831564094231495,0.999268980421891
"ENSMUSG00000030411",14.9221256298463,0.242589392708681,0.606600115220416,0.399916496258055,0.689218021675976,0.999268980421891
"ENSMUSG00000030417",130.831315688082,0.0376081549863325,0.22593670410905,0.166454384357934,0.867799378314516,0.999268980421891
"ENSMUSG00000030421",360.783354165087,0.14937949131525,0.188958183952674,0.790542585615994,0.429210962144813,0.988006705522088
"ENSMUSG00000030423",95.059012607414,0.0523591496895837,0.24685580657616,0.212104185094102,0.832025754754333,0.999268980421891
"ENSMUSG00000030424",23.751002069516,0.158638756231157,0.4949200790601,0.320534088114646,0.748563493770343,0.999268980421891
"ENSMUSG00000030428",22.8996149615766,0.068593291367658,0.611059639043021,0.112253022430154,0.910622788971363,0.999444052881472
"ENSMUSG00000030431",25.2732483978854,0.268036178815101,0.551779606574726,0.48576673661244,0.627132560776974,0.999268980421891
"ENSMUSG00000030432",45.3575609664445,-0.25024374784272,0.564365688982591,-0.443407089991326,0.657471308552245,0.999268980421891
"ENSMUSG00000030435",495.999923334099,-0.0827200665410519,0.179352276182514,-0.461215593700486,0.644643935063664,0.999268980421891
"ENSMUSG00000030443",4.02449089551493,0.677468450510453,1.26997717961691,0.533449310258323,0.593722591157488,0.999268980421891
"ENSMUSG00000030446",21.1075001579565,0.0796682830420137,0.545345109234597,0.146087828959959,0.883852054419284,0.999268980421891
"ENSMUSG00000030447",608.399194093676,0.0179694020485976,0.154819381055696,0.116066876937928,0.907599539727125,0.999444052881472
"ENSMUSG00000030451",831.828504670274,-0.117759768623604,0.136467374642494,-0.86291517611518,0.38818410598606,0.981611386655384
"ENSMUSG00000030452",341.710467418774,-0.0299431211846267,0.190848744182606,-0.156894515145338,0.875327982604386,0.999268980421891
"ENSMUSG00000030465",752.061053618639,-0.0592075756782061,0.155706118993319,-0.380252080399914,0.703758302878916,0.999268980421891
"ENSMUSG00000030468",5.72931048229056,0.936023105465613,0.915230417053892,1.02271852860687,0.306440948238261,0.966224178491549
"ENSMUSG00000030469",56.6002596409086,0.194254334160028,0.320860964079934,0.605415915011821,0.544902679010615,0.998756100934664
"ENSMUSG00000030470",152.70280681194,-0.190036547194568,0.231032116248522,-0.822554674563709,0.410761282824528,0.985095256848587
"ENSMUSG00000030471",64.3996668610043,-0.0863899083072252,0.314215021821769,-0.274938823122937,0.78336323954094,0.999268980421891
"ENSMUSG00000030474",49.7443443068016,-0.152464945767275,0.449119016383003,-0.33947559601274,0.734251478296134,0.999268980421891
"ENSMUSG00000030483",137.763612800241,-5.08395071590734,0.378744818662285,-13.4231558173223,4.42462334836918e-41,6.57366290867209e-37
"ENSMUSG00000030486",10.8107659903994,1.17437160799177,0.787205729626987,1.49182299339747,0.135745554445539,0.802812890526828
"ENSMUSG00000030493",25.9680725343574,0.390633323625343,0.446998104912664,0.873903757828383,0.382170668074994,0.981611386655384
"ENSMUSG00000030494",113.578975062568,0.247607649536537,0.24557156276482,1.00829121559839,0.313314678879128,0.970469076539276
"ENSMUSG00000030495",2.01723927577008,-2.37719827576083,2.05935607368218,-1.15434057574625,0.248360567462346,NA
"ENSMUSG00000030498",533.240750250694,0.445411858364492,0.199239394421146,2.23556119340031,0.0253805289862601,0.378973386079263
"ENSMUSG00000030499",94.0029273980118,-0.272849660749453,0.387996550821614,-0.703227026559054,0.481914278956016,0.998756100934664
"ENSMUSG00000030505",89.0175075254738,-0.301690694521475,0.259762586028049,-1.16140934356458,0.245475471023356,0.932279332064651
"ENSMUSG00000030509",94.8817396806594,-0.119543389601133,0.275948815552417,-0.433208562108958,0.664863259183254,0.999268980421891
"ENSMUSG00000030512",121.636807318875,0.0819574829509679,0.229444839237432,0.35719906894989,0.720942782854571,0.999268980421891
"ENSMUSG00000030513",1175.39854092808,-0.112862541372992,0.155931954164369,-0.723793541726687,0.469192494840457,0.996675615054474
"ENSMUSG00000030515",149.062764144063,0.470418752814259,0.235912608829533,1.99403819553442,0.0461478805329474,0.513410800241484
"ENSMUSG00000030516",547.246074444081,0.0857376127667155,0.176788466717956,0.484972885157147,0.627695579599626,0.999268980421891
"ENSMUSG00000030519",2.47449686971945,3.2402148967562,1.73125113186131,1.87160304887285,0.0612615412964188,0.580831345909952
"ENSMUSG00000030521",137.466733479426,-0.181858245047894,0.254198880469665,-0.715417175370275,0.474351302675909,0.998321348312057
"ENSMUSG00000030522",413.490472340958,-0.253791512145739,0.170022518301395,-1.49269352484151,0.135517429106505,0.802812890526828
"ENSMUSG00000030527",148.99012366893,-0.92794079504161,0.229890126014548,-4.03645346204598,5.42652838194605e-05,0.00393277717905231
"ENSMUSG00000030528",31.5414920905069,0.245532071523095,0.521448199057873,0.470865700498554,0.637736643168452,0.999268980421891
"ENSMUSG00000030530",2443.40707775275,-0.0267359192280708,0.182783280417726,-0.146271142343925,0.883707345887485,0.999268980421891
"ENSMUSG00000030532",6.83882038147728,0.186779058541944,0.835301670975013,0.223606710045156,0.823063342008675,0.999268980421891
"ENSMUSG00000030533",137.301102764215,0.0585142650589775,0.285422219552758,0.205009494883287,0.837564706737672,0.999268980421891
"ENSMUSG00000030534",84.2314544570167,-0.15155813861049,0.330705015870931,-0.458287994850493,0.646745547950908,0.999268980421891
"ENSMUSG00000030536",201.551550701622,0.0466999854287419,0.194620309287644,0.239954327478334,0.810365663654956,0.999268980421891
"ENSMUSG00000030538",391.820520434306,0.240256793186156,0.175664662730652,1.36770133190956,0.171405582875667,0.867066433994109
"ENSMUSG00000030539",58.5149936583687,-0.451595873177508,0.327588882656594,-1.37854456328089,0.168035218980929,0.865774986511738
"ENSMUSG00000030541",674.068017130749,-0.290851422990453,0.127878639624083,-2.27443319576633,0.0229399534485152,0.358379483054249
"ENSMUSG00000030545",894.398675149064,0.0697039318725308,0.15390271237314,0.452909054023248,0.65061423105846,0.999268980421891
"ENSMUSG00000030546",3.17993998831268,5.22646629255289,2.38572630557134,2.19072333668268,0.0284718192744592,0.40286268472442
"ENSMUSG00000030551",196.317369616134,-0.0254043095482238,0.189133777786827,-0.134319262510883,0.893150121983021,0.999444052881472
"ENSMUSG00000030554",16.3219956276916,0.463276778262115,0.627879792759396,0.73784310883157,0.460609793654815,0.995523932141267
"ENSMUSG00000030555",444.913495741987,0.671438347492638,0.204769018063945,3.27900360045172,0.00104174306793638,0.0424032240009061
"ENSMUSG00000030556",356.433573826297,0.161140912772402,0.219586491022898,0.733838006253303,0.463047473906496,0.995523932141267
"ENSMUSG00000030557",371.615704387774,-0.160668846641478,0.156692998979237,-1.02537348629576,0.305186993600981,0.96606011051437
"ENSMUSG00000030559",7.47651413972642,-0.150994502273872,0.896938124310425,-0.168344390968951,0.866312353206795,0.999268980421891
"ENSMUSG00000030560",962.511471962206,-0.139276013716157,0.149152826273775,-0.933780587305203,0.350417085223302,0.974127467238984
"ENSMUSG00000030562",819.205222746361,-0.396886734545473,0.202891898283758,-1.95614875656789,0.0504476329952959,0.533072890050577
"ENSMUSG00000030577",18.7355098882814,0.623705394014898,0.562299069373687,1.10920580876936,0.267341407305927,0.943119086580914
"ENSMUSG00000030579",112.714393543022,-0.04832241472802,0.238414403994084,-0.202682446691514,0.839383243925807,0.999268980421891
"ENSMUSG00000030583",88.2490729322711,0.248168284827018,0.282905416199035,0.877212915048688,0.380371002454316,0.981513647776248
"ENSMUSG00000030587",56.6520419101074,-0.337561606409772,0.44734390230415,-0.754590829719778,0.450494527651483,0.994148678084736
"ENSMUSG00000030588",255.57249764755,0.0731875974843602,0.165941791099406,0.441043796137634,0.659181291050586,0.999268980421891
"ENSMUSG00000030589",7.33614159318767,0.279936587101583,0.804067742562292,0.348150500615185,0.72772715978337,0.999268980421891
"ENSMUSG00000030590",59.409754037442,-0.438129762344604,0.338428723539309,-1.29459981340418,0.195458316794524,0.887753707589241
"ENSMUSG00000030591",1028.61975160155,0.0803226940305149,0.131561195620279,0.610534843893849,0.541507569073537,0.998756100934664
"ENSMUSG00000030595",153.01171840677,-0.189498688330809,0.340231209452887,-0.556970328017628,0.577547702305972,0.999268980421891
"ENSMUSG00000030598",8.28784340643749,0.870325135727514,0.810399069295829,1.07394636630538,0.282846720536964,0.951158049958431
"ENSMUSG00000030602",95.9932612483491,-0.205688198299894,0.327843315785401,-0.627397870861374,0.530398463050613,0.998756100934664
"ENSMUSG00000030603",867.069109935579,0.0166992824807719,0.138742540282512,0.120361660142363,0.904196661330201,0.999444052881472
"ENSMUSG00000030604",10.7215932328199,-0.00270769122024289,0.821336957693764,-0.00329668742515353,0.997369628766222,0.999966286131503
"ENSMUSG00000030605",77.4947406898457,-0.158541326296825,0.282103196013374,-0.56199762546933,0.574117636941889,0.999268980421891
"ENSMUSG00000030609",154.973756228245,0.146526847317643,0.222075360214474,0.659806865453834,0.509377777011709,0.998756100934664
"ENSMUSG00000030610",49.4356125678342,0.244169151680993,0.324293110207465,0.752927348733332,0.451493572709561,0.994148678084736
"ENSMUSG00000030611",88.4849581918066,0.089959610459739,0.270332476840815,0.332773966010423,0.739304911395565,0.999268980421891
"ENSMUSG00000030612",168.3007344067,0.142642674700725,0.227826663021564,0.626101760035099,0.53124819787256,0.998756100934664
"ENSMUSG00000030613",71.7625391301384,0.0833352054306532,0.32031872342041,0.260163391452075,0.794737741542625,0.999268980421891
"ENSMUSG00000030614",173.201499949985,-0.00281829097739775,0.222881953235985,-0.012644769737879,0.989911202301939,0.999966286131503
"ENSMUSG00000030615",224.741675346802,-0.0119664523036397,0.1864906021043,-0.0641665165354939,0.948837638364549,0.999444052881472
"ENSMUSG00000030616",13.0393151101386,0.76868603534699,0.629905376815829,1.2203198506301,0.222343647554712,0.920198731556412
"ENSMUSG00000030619",136.414443268857,-0.146362047700876,0.217467330013871,-0.673030048658531,0.500928174417769,0.998756100934664
"ENSMUSG00000030623",12.0865748569249,0.653605130954916,0.693318756781733,0.942719527723206,0.345824382293536,0.972928686067866
"ENSMUSG00000030629",788.323270340438,-0.366609323406762,0.203615993413339,-1.80049374934191,0.0717827096861865,0.629663841678005
"ENSMUSG00000030630",5405.20509517168,-0.0305851440917949,0.104388952616853,-0.292992154103259,0.769528148792004,0.999268980421891
"ENSMUSG00000030641",13.0909976048489,0.562495162960309,0.683528162502131,0.822929022999189,0.410548357060351,0.984931518873842
"ENSMUSG00000030643",54.1421987504854,-1.03132686864244,0.610518428196451,-1.68926410901159,0.0911688281598662,0.690818343806356
"ENSMUSG00000030647",440.588796842307,0.0552731275174356,0.16576340531985,0.333445897849305,0.738797722036877,0.999268980421891
"ENSMUSG00000030649",94.7033582698239,0.230137783313572,0.247821013056836,0.928645155932729,0.353073011944761,0.975202678999688
"ENSMUSG00000030651",4.60899091808013,0.592511326045334,1.00006965161999,0.59247005954589,0.55353586414493,0.998756100934664
"ENSMUSG00000030652",181.880624183263,0.179769682267502,0.202651938811704,0.887085923389742,0.375032642127034,0.980509229040405
"ENSMUSG00000030653",301.65455238333,-0.0832692657231805,0.174426306444744,-0.477389376754127,0.633084877453389,0.999268980421891
"ENSMUSG00000030654",1871.78569592681,-0.0182405351283311,0.142116051755371,-0.128349577004357,0.897872332737953,0.999444052881472
"ENSMUSG00000030655",1261.81090380925,-0.182453409655945,0.154317860302866,-1.18232205460767,0.237077937802364,0.928618331647713
"ENSMUSG00000030659",42.0591891794237,-0.154712177750776,0.382159995489442,-0.404836140822727,0.685597961183751,0.999268980421891
"ENSMUSG00000030660",836.189168851728,0.142730680998217,0.199771850565449,0.714468432835865,0.474937569186407,0.998321348312057
"ENSMUSG00000030662",594.235792329208,0.0321045626760741,0.135941604441896,0.236164364896813,0.813305130156203,0.999268980421891
"ENSMUSG00000030663",328.525057535242,-0.109594271364975,0.163963070458618,-0.668408264485603,0.503873021465138,0.998756100934664
"ENSMUSG00000030664",3.67479293028889,0.117500516390924,1.17507137549496,0.099994365313708,0.920348798853358,0.999444052881472
"ENSMUSG00000030670",176.797257512224,-0.25960907206114,0.241318719731704,-1.07579334230586,0.282019690467611,0.95081585919204
"ENSMUSG00000030671",1034.27772571803,0.195697935738814,0.17591020370071,1.11248768759185,0.265928521090486,0.943119086580914
"ENSMUSG00000030672",3.75713311529445,-0.402064161797071,1.17505836407229,-0.342165269479616,0.7322265204255,0.999268980421891
"ENSMUSG00000030674",1515.52879172165,0.306998582790428,0.131745464518172,2.33024023948909,0.0197934573007664,0.335315159769084
"ENSMUSG00000030677",6.95197688558851,1.95980157680544,0.919382946796199,2.13164882341446,0.0330357268721635,0.429826803615432
"ENSMUSG00000030678",328.79567311432,-0.0888906286618902,0.264845321682432,-0.335632240347731,0.737148208642818,0.999268980421891
"ENSMUSG00000030680",74.1733432367406,0.183515558414802,0.318217406361253,0.576698680670119,0.564143023839998,0.999268980421891
"ENSMUSG00000030681",308.908828204162,-0.309770985289263,0.205581203682042,-1.5068059712714,0.131860398552485,0.797100885203374
"ENSMUSG00000030682",404.729165375193,0.126264780387671,0.158658572296103,0.795827030083347,0.426132578572739,0.987170879480164
"ENSMUSG00000030683",3.45309401545288,1.36127638691821,1.19055965512582,1.14339200144855,0.252875871920592,0.936323412293111
"ENSMUSG00000030685",33.3308182938076,-0.099949504151714,0.400535732572411,-0.249539544224421,0.802943456252881,0.999268980421891
"ENSMUSG00000030688",6238.4165491747,-0.142105494337527,0.10538489782678,-1.34844268266127,0.177516043620077,0.870641896345279
"ENSMUSG00000030689",93.1391315845219,0.464405051018937,0.335429761372618,1.38450759145085,0.166203085221157,0.863082571524198
"ENSMUSG00000030691",232.121042205094,0.164906085178291,0.208479271752491,0.790995113289099,0.428946843114263,0.988006705522088
"ENSMUSG00000030695",743.671587626305,-0.0992183934642548,0.169917689822474,-0.583920329707377,0.559273914805514,0.998778544039408
"ENSMUSG00000030697",246.693331564729,0.117103895876815,0.187751500971565,0.623717495044421,0.532813131446818,0.998756100934664
"ENSMUSG00000030699",4.43734002465891,-1.15794687560934,1.3867059089198,-0.835034211768339,0.403698446048879,0.983636085739911
