gene_id,log2FoldChange,pvalue
ENSG00000235158,0.0,
ENSG00000235159,-2.5390009049770157,0.13302747809156018
ENSG00000235160,0.0,
ENSG00000235162,-1.5029526069023438,0.00802402930146366
ENSG00000235163,0.0,
ENSG00000235165,0.0,
ENSG00000235166,0.0,
ENSG00000235168,0.0,
ENSG00000235169,-0.4515407079019786,0.651387966099425
ENSG00000235170,0.0,
ENSG00000235172,-0.017662590521249934,0.901053377687307
ENSG00000235173,0.149893477327581,0.5737674843733559
ENSG00000235174,-6.92531824801209,0.08511843625554887
ENSG00000235175,0.0,
ENSG00000235180,-1.4369515408541509,0.1520179260344143
ENSG00000235181,0.0,
ENSG00000235182,0.0,
ENSG00000235183,-18.67231840801796,0.09283020676946097
ENSG00000235185,0.0,
ENSG00000235186,0.0,
ENSG00000235189,-1.5031373191271162,0.7158896492893608
ENSG00000235190,0.0,
ENSG00000235191,-1.930111739020057,0.49999999999999956
ENSG00000235192,0.0,
ENSG00000235194,0.1614930055724235,0.4014848982973842
ENSG00000235196,0.0,
ENSG00000235197,12.306037473372326,0.49999999999999956
ENSG00000235198,0.0,
ENSG00000235199,0.0,
ENSG00000235200,0.0,
ENSG00000235201,0.0,
ENSG00000235202,0.0,
ENSG00000235203,0.0,
ENSG00000235204,0.0,
ENSG00000235205,0.0,
ENSG00000235207,0.0,
ENSG00000235208,0.0,
ENSG00000235209,-14.818059170644885,0.49999999999999956
ENSG00000235211,0.0,
ENSG00000235213,0.0,
ENSG00000235214,-3.1453873305781053,0.05943866387530297
ENSG00000235215,0.0,
ENSG00000235217,0.638517509441976,0.1795848491156181
ENSG00000235218,0.0,
ENSG00000235219,0.0,
ENSG00000235221,0.0,
ENSG00000235224,0.0,
ENSG00000235225,-1.5032657989884406,0.7158896454080794
ENSG00000235226,0.0,
ENSG00000235227,0.0,
ENSG00000235232,0.0,
ENSG00000235235,0.0,
ENSG00000235236,1.0474295478885476,0.2103376685608488
ENSG00000235237,0.050968130504370136,0.8944426381903405
ENSG00000235238,-2.3997589040778813,0.1212489271086744
ENSG00000235239,0.0,
ENSG00000235240,0.0,
ENSG00000235241,0.0,
ENSG00000235242,0.0,
ENSG00000235243,0.0,
ENSG00000235244,0.8996334545630896,0.24009617702158953
ENSG00000235245,0.29966564532915024,0.6719880183031297
ENSG00000235246,0.0,
ENSG00000235248,0.0,
ENSG00000235251,0.0,
ENSG00000235253,0.0,
ENSG00000235254,-15.130433775382235,0.49999999999999956
ENSG00000235256,0.0,
ENSG00000235257,-0.053061366176719596,0.9365469919497764
ENSG00000235258,0.0,
ENSG00000235262,-2.82264330238544,0.13746638810564116
ENSG00000235263,0.0,
ENSG00000235264,0.0,
ENSG00000235266,0.0,
ENSG00000235267,-0.2449937543551975,0.9050949916008726
ENSG00000235268,12.101668622533003,0.49999999999999956
ENSG00000235269,0.0,
ENSG00000235271,0.3397966464496185,0.6218205746588021
ENSG00000235272,0.027398407462002033,0.9465359671079545
ENSG00000235274,-14.034647800033095,0.49999999999999956
ENSG00000235275,14.22499450469272,0.49999999999999956
ENSG00000235277,0.0,
ENSG00000235278,0.0,
ENSG00000235279,0.0,
ENSG00000235280,-0.23685715449282413,0.20187569810239567
ENSG00000235281,0.0,
ENSG00000235282,0.0,
ENSG00000235284,-1.0191405189902227,0.038083596804650184
ENSG00000235285,0.0,
ENSG00000235286,0.0,
ENSG00000235288,0.0,
ENSG00000235289,0.0,
ENSG00000235290,14.702483586850297,0.49999999999999956
ENSG00000235292,-0.20366484662765955,0.8230087506711528
ENSG00000235293,0.0,
ENSG00000235294,-15.14351158469808,0.49999999999999956
ENSG00000235295,-13.00718638920409,0.49999999999999956
ENSG00000235296,1.1184208324540208,0.1736590157274849
ENSG00000235297,-2.9648354845671414,0.3969644100590975
ENSG00000235298,-17.188996033573915,0.49999999999999956
ENSG00000235299,0.0,
ENSG00000235300,0.0,
ENSG00000235301,-2.2396825087803327,0.17013158915138754
ENSG00000235303,0.0,
ENSG00000235304,0.0,
ENSG00000235306,0.0,
ENSG00000235308,0.0,
ENSG00000235310,0.0,
ENSG00000235312,0.0,
ENSG00000235313,-1.3499343130915256,0.23784705068269107
ENSG00000235314,-0.3311246447182945,0.2043350564404071
ENSG00000235315,0.0,
ENSG00000235316,0.6107107292160647,0.011491487278864591
ENSG00000235318,0.0,
ENSG00000235319,-0.15117542272951098,0.5706734768619006
ENSG00000235321,0.0,
ENSG00000235323,0.0,
ENSG00000235325,0.0,
ENSG00000235328,0.0,
ENSG00000235329,0.0,
ENSG00000235330,0.7662106097127456,0.49999999999999956
ENSG00000235332,-14.486811615279855,0.49999999999999956
ENSG00000235333,0.0,
ENSG00000235334,0.0,
ENSG00000235335,-0.19101507113976485,0.8916946343949206
ENSG00000235337,0.0,
ENSG00000235338,-0.6358861924452038,0.6179405951436554
ENSG00000235339,-0.5547060921320652,0.7538106556841109
ENSG00000235343,0.0,
ENSG00000235347,0.0,
ENSG00000235349,0.0,
ENSG00000235350,0.0,
ENSG00000235351,0.0,
ENSG00000235352,13.036979493285612,0.49999999999999956
ENSG00000235354,-4.509187512397246,0.026502268200974035
ENSG00000235356,0.0,
ENSG00000235357,0.16540854155246562,0.8938731056783407
ENSG00000235358,0.5276425616289839,0.2761936706517959
ENSG00000235361,0.0,
ENSG00000235363,-3.6040763933275577,0.038524884464201194
ENSG00000235366,0.0,
ENSG00000235368,13.095964626125735,0.49999999999999956
ENSG00000235369,0.3796726422866891,0.7989237453237317
ENSG00000235370,1.5515706339652406,0.08963647744983831
ENSG00000235371,-2.2447400339675085,0.3031866761463061
ENSG00000235374,0.7186929374758645,0.004266897661302856
ENSG00000235376,0.6547711005410337,0.49999999999999956
ENSG00000235377,-15.755040344705261,0.1232596415170161
ENSG00000235378,0.0,
ENSG00000235379,0.0,
ENSG00000235381,-0.004570371454312441,0.9913531079527249
ENSG00000235382,0.0,
ENSG00000235385,0.0,
ENSG00000235386,0.0,
ENSG00000235387,-13.293628554945252,0.49999999999999956
ENSG00000235389,0.0,
ENSG00000235390,0.0,
ENSG00000235397,0.0,
ENSG00000235399,-1.5032652522712198,0.7158896456308823
ENSG00000235400,13.930547056672596,0.49999999999999956
ENSG00000235403,0.0,
ENSG00000235407,0.0,
ENSG00000235408,-2.619197396209458,0.17999509859468843
ENSG00000235410,0.0,
ENSG00000235411,-2.0735430268744772,0.15165951793815488
ENSG00000235412,0.0,
ENSG00000235413,0.0,
ENSG00000235414,0.0,
ENSG00000235415,0.0,
ENSG00000235416,0.0,
ENSG00000235419,0.0,
ENSG00000235420,0.0,
ENSG00000235421,0.0,
ENSG00000235422,0.0,
ENSG00000235424,0.0,
ENSG00000235425,0.0,
ENSG00000235426,14.295908771218365,0.49999999999999956
ENSG00000235427,0.0,
ENSG00000235429,0.0,
ENSG00000235430,0.0,
ENSG00000235431,0.0,
ENSG00000235432,-0.9301021913134754,0.49999999999999956
ENSG00000235433,0.0,
ENSG00000235434,0.0,
ENSG00000235435,0.0,
ENSG00000235436,0.0,
ENSG00000235437,-2.4324309552124053,0.07494370864600608
ENSG00000235438,11.718378323900994,0.49999999999999956
ENSG00000235440,0.0,
ENSG00000235444,0.0,
ENSG00000235445,-0.10394793074180562,0.6396466908607472
ENSG00000235446,0.0,
ENSG00000235447,0.0,
ENSG00000235448,-0.8601951730943908,0.12154162845483121
ENSG00000235449,-2.732422584715706,0.0027060105015591727
ENSG00000235450,0.0,
ENSG00000235451,0.0,
ENSG00000235453,-1.7159137534911704,0.17653122505139185
ENSG00000235454,13.180732419367619,0.49999999999999956
ENSG00000235455,13.59687319682943,0.49999999999999956
ENSG00000235459,-15.780232834056399,0.49999999999999956
ENSG00000235461,0.0,
ENSG00000235462,0.0,
ENSG00000235463,0.0,
ENSG00000235464,0.0,
ENSG00000235467,0.0,
ENSG00000235469,0.0,
ENSG00000235470,0.0,
ENSG00000235472,-2.7323724958986797,0.0027060102802723167
ENSG00000235478,-17.091044074752766,0.09283020827978655
ENSG00000235479,0.0,
ENSG00000235480,-16.014978769371986,0.49999999999999956
ENSG00000235481,0.6031912883009485,0.5255364037142741
ENSG00000235482,-2.3863132042162847,0.20266241688496392
ENSG00000235483,15.554142421855925,0.49999999999999956
ENSG00000235485,0.0,
ENSG00000235486,14.863884769671126,0.49999999999999956
ENSG00000235488,-3.509152214191478,0.058278307360481604
ENSG00000235489,-1.614079174571732,0.20961919812210136
ENSG00000235491,13.909406026375976,0.49999999999999956
ENSG00000235492,0.0,
ENSG00000235493,-13.773073511074747,0.49999999999999956
ENSG00000235494,0.0,
ENSG00000235495,-0.23377418458444127,0.49999999999999956
ENSG00000235497,-2.5032133226697773,0.6111393904367721
ENSG00000235499,2.3718056912201946,0.10460873159750304
ENSG00000235500,0.0,
ENSG00000235501,-0.64479464095721,0.017160535964117235
ENSG00000235503,0.0,
ENSG00000235505,0.0,
ENSG00000235508,-3.5132292901591877,0.20744649125062223
ENSG00000235510,-2.244970790939338,0.3031866573422819
ENSG00000235511,0.0,
ENSG00000235512,0.0,
ENSG00000235513,-0.14975550921181133,0.6864673591282989
ENSG00000235514,0.0,
ENSG00000235518,0.5372518202776186,0.45294647216724
ENSG00000235519,0.0,
ENSG00000235521,0.0,
ENSG00000235522,-1.503103346270509,0.7158896495134891
ENSG00000235523,0.0,
ENSG00000235524,0.0,
ENSG00000235525,-15.757423750512828,0.49999999999999956
ENSG00000235526,0.0,
ENSG00000235527,-4.011160446725345,0.07883884243662843
ENSG00000235529,-1.1066284520093568,0.13709560423417344
ENSG00000235530,-0.6944524820278475,0.25744236987827296
ENSG00000235531,-0.05606659521241478,0.9428009664786073
ENSG00000235532,-0.4748576322753487,0.22114671825014015
ENSG00000235533,0.0,
ENSG00000235534,0.0,
ENSG00000235535,0.0,
ENSG00000235537,0.2668032084247791,0.7553444936178122
ENSG00000235538,-12.486545196742188,0.12325963162378702
ENSG00000235539,0.0,
ENSG00000235544,0.0,
ENSG00000235545,-0.3029219986827295,0.2345133508159331
ENSG00000235546,0.0,
ENSG00000235547,0.0,
ENSG00000235548,0.0,
ENSG00000235549,-15.771965367395419,0.49999999999999956
ENSG00000235550,0.0,
ENSG00000235552,-3.825564578747532,0.12688482800136297
ENSG00000235554,-0.24209480601107075,0.03335827705599382
ENSG00000235555,0.0,
ENSG00000235558,0.7192198429467029,0.18852169175461866
ENSG00000235559,-1.780240242479781,0.3726110155359498
ENSG00000235560,-1.156582276136113,0.14479720376685967
ENSG00000235563,0.0,
ENSG00000235564,0.06986102187155839,0.49999999999999956
ENSG00000235568,0.6648822580956997,0.08525207108292877
ENSG00000235570,-1.6162241770190418,0.4592842947225285
ENSG00000235571,15.397667547790288,0.49999999999999956
ENSG00000235572,0.0,
ENSG00000235573,-2.2449538424776563,0.30318665835584263
ENSG00000235574,-2.5031748397311895,0.6111393895071229
ENSG00000235575,0.0,
ENSG00000235576,0.0,
ENSG00000235578,-15.99543887303257,0.49999999999999956
ENSG00000235579,0.0,
ENSG00000235581,0.0,
ENSG00000235582,0.0,
ENSG00000235583,0.0,
ENSG00000235584,0.0,
ENSG00000235586,-17.932136316791006,0.49999999999999956
ENSG00000235587,-3.1119827680003365,0.17166890299873025
ENSG00000235590,-0.8802490724261641,0.017213005142734755
ENSG00000235592,0.0,
ENSG00000235593,0.0,
ENSG00000235594,0.0,
ENSG00000235595,0.0,
ENSG00000235597,-1.9414091472030317,0.37545481909485
ENSG00000235598,0.0,
ENSG00000235601,0.0,
ENSG00000235602,0.0,
ENSG00000235605,-4.092147672527124,0.24907399100237237
ENSG00000235606,0.0,
ENSG00000235608,0.0,
ENSG00000235609,0.14457212585204196,0.6029598944548242
ENSG00000235610,0.0,
ENSG00000235612,0.0,
ENSG00000235613,-0.9300212588560075,0.49999999999999956
ENSG00000235615,0.0,
ENSG00000235616,0.0,
ENSG00000235617,0.0,
ENSG00000235618,-2.948846521984735,0.12395473005679303
ENSG00000235619,16.787023914598343,0.24968332678381505
ENSG00000235620,0.0,
ENSG00000235621,1.21873897392582,0.05402061172715225
ENSG00000235623,0.0,
ENSG00000235625,0.0,
ENSG00000235626,0.0,
ENSG00000235627,0.0,
ENSG00000235628,0.0,
ENSG00000235629,-15.422283647914634,0.49999999999999956
ENSG00000235631,0.0,
ENSG00000235635,14.531526210155564,0.49999999999999956
ENSG00000235636,0.06672561893988783,0.8230896249748028
ENSG00000235637,0.0,
ENSG00000235638,0.0,
ENSG00000235639,0.0,
ENSG00000235640,0.0,
ENSG00000235641,13.360394045210741,0.059123769445106486
ENSG00000235642,0.0,
ENSG00000235643,-2.5149402568723236,0.49999999999999956
ENSG00000235644,0.0,
ENSG00000235645,14.123172372882511,0.49999999999999956
ENSG00000235646,0.0,
ENSG00000235647,13.104591464725644,0.49999999999999956
ENSG00000235649,0.0,
ENSG00000235651,0.9020739534186242,0.3820454362847246
ENSG00000235652,-0.7934456384616659,0.28005280821675943
ENSG00000235653,0.0,
ENSG00000235655,-1.8548584306605518,0.031053282533002543
ENSG00000235656,0.0,
ENSG00000235659,0.0,
ENSG00000235660,-0.805066717323853,0.25819794416339625
ENSG00000235661,0.0,
ENSG00000235663,0.22442548702318108,0.4454077210433954
ENSG00000235665,-12.690299229182127,0.49999999999999956
ENSG00000235669,-15.897791167250581,0.12325963637312168
ENSG00000235670,0.0,
ENSG00000235672,-0.9525651436162064,0.4354643802064098
ENSG00000235673,-14.790659699590272,0.49999999999999956
ENSG00000235674,0.0,
ENSG00000235677,0.33937897252972016,0.9257996726421909
ENSG00000235678,0.0,
ENSG00000235679,0.0,
ENSG00000235681,0.0,
ENSG00000235683,1.4881108284744167,0.08540774649263845
ENSG00000235685,0.0,
ENSG00000235686,0.0,
ENSG00000235687,-14.024792216212571,0.49999999999999956
ENSG00000235688,-15.149048938918348,0.49999999999999956
ENSG00000235689,-0.6606039312176682,0.8590876888667945
ENSG00000235690,0.0,
ENSG00000235695,0.0,
ENSG00000235698,-2.5031614135572617,0.611139390772347
ENSG00000235699,0.0,
ENSG00000235700,0.0,
ENSG00000235701,-1.596545898305915,0.011897248698790872
ENSG00000235703,-0.2038546670913486,0.23863547760011827
ENSG00000235705,0.0,
ENSG00000235706,-1.8509819931767102,0.0840303378210077
ENSG00000235707,0.0,
ENSG00000235710,0.0,
ENSG00000235711,-0.22178939463832129,0.48428026571191196
ENSG00000235713,0.0,
ENSG00000235716,0.0,
ENSG00000235717,0.0,
ENSG00000235718,0.0,
ENSG00000235720,17.365986156781304,0.40176189480598495
ENSG00000235721,0.0,
ENSG00000235724,-15.515692816954003,0.034819128327183146
ENSG00000235725,0.0,
ENSG00000235726,0.839845304998424,0.7287234780796605
ENSG00000235728,14.794407489190307,0.49999999999999956
ENSG00000235729,0.0,
ENSG00000235730,0.0,
ENSG00000235731,0.0,
ENSG00000235734,-0.03127648884498773,0.9841745763112193
ENSG00000235735,0.0,
ENSG00000235736,15.855206256251371,0.49999999999999956
ENSG00000235737,0.0,
ENSG00000235738,-15.159795018682829,0.49999999999999956
ENSG00000235740,0.0,
ENSG00000235741,0.0,
ENSG00000235742,0.0,
ENSG00000235743,-1.503247387191386,0.7158896411473604
ENSG00000235746,0.0,
ENSG00000235748,-4.2213402980299,0.1454942036044844
ENSG00000235749,0.0,
ENSG00000235750,1.0615382952658194,0.08308603071489815
ENSG00000235756,0.0,
ENSG00000235759,13.270365415216824,0.49999999999999956
ENSG00000235760,2.141339366465551,0.1720962329650302
ENSG00000235761,0.0,
ENSG00000235763,0.0,
ENSG00000235768,14.23190328396497,0.24968332782770025
ENSG00000235770,0.19510783056349296,0.08102668698251542
ENSG00000235772,1.2668022348258876,0.0021178263578741077
ENSG00000235774,0.0,
ENSG00000235775,0.0,
ENSG00000235776,-3.1533622157588406,0.05329788412404329
ENSG00000235777,-14.295444485235413,0.49999999999999956
ENSG00000235778,0.0,
ENSG00000235779,0.0,
ENSG00000235780,0.0,
ENSG00000235781,-1.654935436585985,0.2692492448250713
ENSG00000235782,0.0,
ENSG00000235784,0.0,
ENSG00000235785,0.0,
ENSG00000235786,1.5056972580345949,0.2286808844129842
ENSG00000235787,0.0,
ENSG00000235790,-1.5111079024860645,0.0135926831251005
ENSG00000235794,0.0,
ENSG00000235795,-3.3385197042617145,0.15232392756520918
ENSG00000235797,0.0,
ENSG00000235802,0.8399734866097048,0.7287234738292913
ENSG00000235803,0.0,
ENSG00000235804,0.0,
ENSG00000235805,-14.174342901965034,0.49999999999999956
ENSG00000235806,-0.5366687424313626,0.20450917437743302
ENSG00000235808,-0.66060037046082,0.8590876865692446
ENSG00000235810,0.0,
ENSG00000235811,16.90071090294585,0.49999999999999956
ENSG00000235812,-0.04693729214961595,0.924085010348237
ENSG00000235813,0.0,
ENSG00000235815,0.0,
ENSG00000235816,0.0,
ENSG00000235817,0.0,
ENSG00000235818,0.0,
ENSG00000235819,-13.982448496179677,0.49999999999999956
ENSG00000235820,0.0,
ENSG00000235821,-0.9301061484582505,0.49999999999999956
ENSG00000235823,-1.9611275466881404,0.12099820238186823
ENSG00000235824,-12.425891451006255,0.49999999999999956
ENSG00000235827,-14.47896725616949,0.49999999999999956
ENSG00000235828,-2.515059839415291,0.49999999999999956
ENSG00000235829,0.0,
ENSG00000235830,-16.960277650496113,0.49999999999999956
ENSG00000235831,0.2406589197559943,0.6104081145321377
ENSG00000235832,14.469712875596562,0.49999999999999956
ENSG00000235833,-17.117360566912826,0.12325963812315201
ENSG00000235834,12.69146382815743,0.49999999999999956
ENSG00000235836,0.0,
ENSG00000235837,0.0,
ENSG00000235838,0.0,
ENSG00000235840,0.0,
ENSG00000235843,-3.727320779516355,0.44927439451294765
ENSG00000235845,0.0,
ENSG00000235847,-16.111097026099984,0.09283020683081819
ENSG00000235848,-13.11611965996135,0.49999999999999956
ENSG00000235849,-0.6162351402622327,0.7162589597765905
ENSG00000235852,0.19394156166611898,0.7562426403928065
ENSG00000235855,0.0,
ENSG00000235857,0.0,
ENSG00000235858,0.0,
ENSG00000235859,1.529448194909769,0.02261708482377084
ENSG00000235861,0.0,
ENSG00000235862,12.173739277024238,0.49999999999999956
ENSG00000235863,-0.6901314833307352,0.3688058300736951
ENSG00000235864,0.0,
ENSG00000235865,-12.005846620127057,0.49999999999999956
ENSG00000235868,0.0,
ENSG00000235869,0.0,
ENSG00000235871,0.0,
ENSG00000235872,13.691354826664353,0.49999999999999956
ENSG00000235875,0.0,
ENSG00000235876,0.0,
ENSG00000235879,0.0,
ENSG00000235880,0.0,
ENSG00000235881,0.0,
ENSG00000235884,0.0,
ENSG00000235885,-1.8183941344213888,0.49999999999999956
ENSG00000235886,0.0,
ENSG00000235887,0.0,
ENSG00000235888,0.5214528668489951,0.020002158394692646
ENSG00000235890,0.748717972108851,0.4352447722087066
ENSG00000235892,12.58158498256996,0.49999999999999956
ENSG00000235893,0.0,
ENSG00000235895,0.0,
ENSG00000235897,-0.7300384959216354,0.042108464462893506
ENSG00000235899,0.0,
ENSG00000235901,0.0,
ENSG00000235902,0.0,
ENSG00000235903,-1.635612561886273,0.1258722338783187
ENSG00000235904,-1.001917608453059,0.13520904699237457
ENSG00000235907,0.0,
ENSG00000235908,-3.069014642566199,0.001310408482560185
ENSG00000235910,-1.233742007877105,0.49999999999999956
ENSG00000235911,0.0,
ENSG00000235912,-16.638202342419643,0.49999999999999956
ENSG00000235914,0.0,
ENSG00000235916,0.0,
ENSG00000235917,0.0,
ENSG00000235919,-1.2030411985248581,0.022857424824458003
ENSG00000235920,1.5438516547907715,0.32617527213118824
ENSG00000235922,0.0,
ENSG00000235924,0.0,
ENSG00000235926,0.0,
ENSG00000235927,-0.6860448097344931,0.36186202638122644
ENSG00000235929,0.0,
ENSG00000235930,0.0,
ENSG00000235931,0.0,
ENSG00000235932,0.0,
ENSG00000235933,-3.096024381633728,0.15545342780953356
ENSG00000235934,-0.5032747701006475,0.8911403214354372
ENSG00000235937,0.0,
ENSG00000235939,0.0,
ENSG00000235940,0.0,
ENSG00000235942,0.0,
ENSG00000235943,0.0,
ENSG00000235944,-0.4425952255373063,0.08628867229904885
ENSG00000235945,0.0,
ENSG00000235946,-1.0733562077355254,0.057654073990703006
ENSG00000235947,0.0,
ENSG00000235951,0.0,
ENSG00000235954,0.016478675868785514,0.8708664729609812
ENSG00000235955,0.0,
ENSG00000235957,-3.0478733996660163,0.18823772637251204
ENSG00000235958,12.30817063003854,0.49999999999999956
ENSG00000235959,0.0,
ENSG00000235961,0.08265085650789758,0.8119659531248767
ENSG00000235962,0.0,
ENSG00000235963,16.205008146645973,0.49999999999999956
ENSG00000235964,0.0,
ENSG00000235965,0.0,
ENSG00000235967,0.0,
ENSG00000235968,0.0,
ENSG00000235969,0.0,
ENSG00000235972,0.0,
ENSG00000235974,-0.9300640245936638,0.49999999999999956
ENSG00000235975,0.0,
ENSG00000235976,0.0,
ENSG00000235978,0.6377249131463231,0.6330197495462123
ENSG00000235979,0.0,
ENSG00000235981,0.0,
ENSG00000235984,-15.947716580737621,0.49999999999999956
ENSG00000235988,0.0,
ENSG00000235989,13.466595513842266,0.49999999999999956
ENSG00000235990,-1.3799121817780482,0.6537278194792312
ENSG00000235991,-15.977701989601202,0.12325963821221703
ENSG00000235992,0.0,
ENSG00000235993,0.0,
ENSG00000235994,1.4250971162987354,0.27200338009182107
ENSG00000235995,0.0,
ENSG00000235996,0.0,
ENSG00000235997,-2.3862261612292683,0.20266241171136254
ENSG00000235998,0.0,
ENSG00000236003,0.0,
ENSG00000236004,0.0,
ENSG00000236005,0.0,
ENSG00000236007,0.0,
ENSG00000236008,0.7570404834242259,0.47264242077839713
ENSG00000236009,0.0,
ENSG00000236012,0.0,
ENSG00000236013,-0.660533904262127,0.8590876889278967
ENSG00000236015,14.6083256668699,0.49999999999999956
ENSG00000236017,0.29116027057512534,0.12521209656045823
ENSG00000236018,-0.10394704325078434,0.6396466655473401
ENSG00000236021,-0.5865169577420684,0.8031156603353187
ENSG00000236022,0.0,
ENSG00000236024,-15.478348461283478,0.49999999999999956
ENSG00000236025,0.0,
ENSG00000236026,0.0,
ENSG00000236027,0.0,
ENSG00000236028,0.0,
ENSG00000236031,-0.47486822936014966,0.22114668304854262
ENSG00000236032,0.0,
ENSG00000236035,13.663771112820935,0.49999999999999956
ENSG00000236036,0.0,
ENSG00000236039,0.6547812265267083,0.49999999999999956
ENSG00000236040,0.0,
ENSG00000236041,0.0,
ENSG00000236042,0.0,
ENSG00000236044,-16.550740383409796,0.49999999999999956
ENSG00000236045,0.0,
ENSG00000236046,0.0,
ENSG00000236047,-0.00977430633921209,0.9784998274057997
ENSG00000236048,-14.001651540687401,0.49999999999999956
ENSG00000236049,-12.919556194135367,0.49999999999999956
ENSG00000236051,0.9616607501211089,0.4863148876482498
ENSG00000236052,0.0,
ENSG00000236053,0.0,
ENSG00000236054,0.0,
ENSG00000236056,-0.2449933627391433,0.9050949918222415
ENSG00000236058,-16.695667945198757,0.49999999999999956
ENSG00000236060,-4.176171526108011,0.3749281465680056
ENSG00000236062,0.0,
ENSG00000236064,0.0,
ENSG00000236065,0.0,
ENSG00000236068,0.0,
ENSG00000236069,0.0,
ENSG00000236072,0.0,
ENSG00000236073,-2.2412410500056787,0.026415479670265783
ENSG00000236075,2.349730641387992,0.019906886496016147
ENSG00000236076,-2.2449481821857553,0.3031866596986502
ENSG00000236077,0.0,
ENSG00000236078,0.0,
ENSG00000236079,0.0,
ENSG00000236080,0.0,
ENSG00000236081,0.0,
ENSG00000236083,0.0,
ENSG00000236085,0.0,
ENSG00000236086,-1.50327635735666,0.7158896427039889
ENSG00000236088,-0.12985603736809093,0.27637826390402165
ENSG00000236090,0.0,
ENSG00000236091,0.0,
ENSG00000236094,-0.5032880627213757,0.8911403251843553
ENSG00000236095,0.7684618997000143,0.45974261373130304
ENSG00000236097,0.0,
ENSG00000236098,0.0,
ENSG00000236099,16.52363737520781,0.49999999999999956
ENSG00000236101,0.0,
ENSG00000236102,0.0,
ENSG00000236104,0.5441823006713011,0.07709924588118168
ENSG00000236105,0.0,
ENSG00000236106,0.0,
ENSG00000236107,-1.2410205636953429,0.13077342659471702
ENSG00000236108,0.0,
ENSG00000236109,0.0,
ENSG00000236110,0.0,
ENSG00000236111,0.0,
ENSG00000236114,0.0,
ENSG00000236115,-17.158643959506172,0.12325963886715424
ENSG00000236116,0.0,
ENSG00000236117,-0.33632871194221114,0.8981728763370389
ENSG00000236118,-0.6606036350395613,0.8590876882096655
ENSG00000236119,0.0,
ENSG00000236120,-14.62817634827566,0.12325963401510207
ENSG00000236121,13.06196406439239,0.49999999999999956
ENSG00000236123,0.0,
ENSG00000236124,0.0,
ENSG00000236125,0.0,
ENSG00000236126,0.0,
ENSG00000236129,0.0,
ENSG00000236130,0.0,
ENSG00000236131,0.0,
ENSG00000236132,0.0,
ENSG00000236133,0.0,
ENSG00000236136,0.0,
ENSG00000236137,-13.296998058578406,0.49999999999999956
ENSG00000236138,12.999721014415469,0.49999999999999956
ENSG00000236140,-18.228584512975214,0.0026027002361105737
ENSG00000236141,0.0,
ENSG00000236144,0.4629022494597865,0.09622659103092883
ENSG00000236145,0.0,
ENSG00000236146,0.0,
ENSG00000236148,0.0,
ENSG00000236151,0.0,
ENSG00000236152,-0.9301136841780963,0.49999999999999956
ENSG00000236153,0.0,
ENSG00000236154,0.0,
ENSG00000236155,-1.9530881168934973,0.024142093212282768
ENSG00000236156,0.0,
ENSG00000236158,0.0,
ENSG00000236159,-15.149048938918348,0.49999999999999956
ENSG00000236160,0.0,
ENSG00000236162,0.0,
ENSG00000236164,0.0,
ENSG00000236165,0.0,
ENSG00000236166,0.0,
ENSG00000236167,0.0,
ENSG00000236168,0.0,
ENSG00000236170,0.0,
ENSG00000236171,0.0,
ENSG00000236172,-12.39984773259339,0.12325961339553272
ENSG00000236173,0.0,
ENSG00000236175,0.0,
ENSG00000236176,0.0,
ENSG00000236179,0.0,
ENSG00000236180,14.575399201241328,0.49999999999999956
ENSG00000236182,16.004142291147797,0.49999999999999956
ENSG00000236184,-2.357119526321757,0.028342535756044576
ENSG00000236185,0.0,
ENSG00000236187,1.637712037267056,0.20652364967805434
ENSG00000236188,0.0,
ENSG00000236189,0.0,
ENSG00000236190,0.0,
ENSG00000236191,0.0,
ENSG00000236193,0.0,
ENSG00000236194,-0.6581962841541573,0.013792899523966264
ENSG00000236195,0.0,
ENSG00000236197,0.0,
ENSG00000236199,0.0,
ENSG00000236200,-0.7468749836758296,0.22788234805399182
ENSG00000236202,0.0,
ENSG00000236204,-2.34980442170031,0.03560125523213249
ENSG00000236205,0.0,
ENSG00000236206,-2.2447733970568686,0.3031866648151535
ENSG00000236208,-14.884972389818545,0.49999999999999956
ENSG00000236209,0.0,
ENSG00000236211,0.0,
ENSG00000236212,0.0,
ENSG00000236213,-2.267828726273368,0.09290584076847447
ENSG00000236216,0.0,
ENSG00000236217,0.0,
ENSG00000236226,0.0,
ENSG00000236229,0.26680597551624435,0.7553444977439923
ENSG00000236230,0.6377171213786542,0.633019766497684
ENSG00000236231,0.0,
ENSG00000236232,0.0,
ENSG00000236234,0.0,
ENSG00000236235,0.0,
ENSG00000236238,0.0,
ENSG00000236240,0.0,
ENSG00000236241,0.0,
ENSG00000236242,0.0,
ENSG00000236243,0.0,
ENSG00000236244,0.0,
ENSG00000236246,0.0,
ENSG00000236248,0.0,
ENSG00000236252,0.0,
ENSG00000236253,0.0,
ENSG00000236254,-14.393371719717104,0.49999999999999956
ENSG00000236255,-0.340355069383631,0.40766251983411816
ENSG00000236256,-15.216139689081514,0.20690983544061295
ENSG00000236257,-0.47486447965849465,0.22114666031904076
ENSG00000236258,0.0,
ENSG00000236259,-15.307306897270138,0.49999999999999956
ENSG00000236261,0.0,
ENSG00000236262,-0.7355469869648871,0.4571431640070553
