gene_id,log2FoldChange,pvalue
ENSMUSG00000072949,-1.5085625265672693,0.16874639672559036
ENSMUSG00000072950,0.0,
ENSMUSG00000072952,0.0,
ENSMUSG00000072955,0.0,
ENSMUSG00000072960,0.8073497696090514,0.2543029615007548
ENSMUSG00000072962,0.0,
ENSMUSG00000072963,-0.4241383109011299,0.6405746212761076
ENSMUSG00000072964,-0.43787667208767733,0.29944774715133593
ENSMUSG00000072966,0.7024545470447467,0.46864879387366354
ENSMUSG00000072968,0.0,
ENSMUSG00000072969,-0.16587797086234896,0.7287111877118686
ENSMUSG00000072972,-0.7441567352122582,0.12993715985890267
ENSMUSG00000072974,-0.5474851669234879,0.49403557437305934
ENSMUSG00000072978,0.0,
ENSMUSG00000072980,1.3728024515044992,0.43073729824905227
ENSMUSG00000072982,0.0,
ENSMUSG00000072983,0.0,
ENSMUSG00000072995,0.0,
ENSMUSG00000072999,-0.2783009605422572,0.6518644679546494
ENSMUSG00000073000,1.3344076836283099,0.27692740783639236
ENSMUSG00000073001,0.0,
ENSMUSG00000073002,-0.14138934890611113,0.8309136267038949
ENSMUSG00000073006,0.0,
ENSMUSG00000073007,0.0,
ENSMUSG00000073008,-0.574232936007297,0.6919383815138379
ENSMUSG00000073010,0.0,
ENSMUSG00000073012,0.0,
ENSMUSG00000073016,0.6548636739703904,0.419706973559395
ENSMUSG00000073018,0.0,
ENSMUSG00000073027,0.0,
ENSMUSG00000073028,0.0,
ENSMUSG00000073043,0.0,
ENSMUSG00000073045,0.0,
ENSMUSG00000073051,0.0,
ENSMUSG00000073052,0.0,
ENSMUSG00000073057,2.641531491261779,0.1856124674701259
ENSMUSG00000073058,0.0,
ENSMUSG00000073060,1.731793085533832,0.2128581350297799
ENSMUSG00000073062,-0.3506864610543346,0.42057789304276905
ENSMUSG00000073063,16.872686902679185,0.19461273374317073
ENSMUSG00000073067,0.0,1.0
ENSMUSG00000073069,0.0,
ENSMUSG00000073072,0.0,
ENSMUSG00000073073,0.0,
ENSMUSG00000073077,-13.287856641840543,0.42264973081037427
ENSMUSG00000073079,0.23475301287849648,0.44088800506892745
ENSMUSG00000073085,0.0,
ENSMUSG00000073090,0.0,
ENSMUSG00000073094,-0.5670353830402806,0.66600725289984
ENSMUSG00000073096,0.16057776124096718,0.6403252603092937
ENSMUSG00000073101,0.0,
ENSMUSG00000073102,-0.1520026562659931,0.8016326803731649
ENSMUSG00000073103,0.0,
ENSMUSG00000073110,0.0,
ENSMUSG00000073111,0.0,
ENSMUSG00000073116,0.0,
ENSMUSG00000073117,0.0,
ENSMUSG00000073119,0.0,
ENSMUSG00000073125,-0.7824049414314379,0.6411108372672525
ENSMUSG00000073129,0.0,
ENSMUSG00000073130,1.5848663274632784,0.3206337795132427
ENSMUSG00000073131,0.3567698064712717,0.13168482977087878
ENSMUSG00000073139,0.07928239501911567,0.6076332354819242
ENSMUSG00000073141,0.0,
ENSMUSG00000073144,-0.09784682549039754,0.9275476443997781
ENSMUSG00000073145,15.403222889547724,0.42264973081037427
ENSMUSG00000073147,-0.3951377642835037,0.18064267820365384
ENSMUSG00000073152,0.0,
ENSMUSG00000073154,0.0,
ENSMUSG00000073155,0.6195577638874394,0.07550671223155668
ENSMUSG00000073158,0.3219270643942171,0.8581048690478794
ENSMUSG00000073164,-0.5849564895544355,0.05719095841793663
ENSMUSG00000073173,0.0,
ENSMUSG00000073174,0.0,
ENSMUSG00000073176,0.5454304540047682,0.6570377314876786
ENSMUSG00000073177,0.0,
ENSMUSG00000073179,0.005900594199671334,0.9939520431007807
ENSMUSG00000073184,1.3457693676322966,0.1861741401030202
ENSMUSG00000073197,0.08246206589828718,0.8903413841733718
ENSMUSG00000073198,-17.560738336152294,0.42264973081037416
ENSMUSG00000073207,0.35267017429230446,0.4777670321329066
ENSMUSG00000073208,0.0,
ENSMUSG00000073209,0.0,
ENSMUSG00000073226,0.0,
ENSMUSG00000073231,0.0,
ENSMUSG00000073233,17.45764539594195,0.23433134309988354
ENSMUSG00000073234,15.790238179178246,0.19592759127131634
ENSMUSG00000073236,-0.295455552329335,0.7436252634083534
ENSMUSG00000073242,-14.024764532821361,0.42264973081037427
ENSMUSG00000073243,0.0,
ENSMUSG00000073245,0.0,
ENSMUSG00000073247,0.0,
ENSMUSG00000073255,0.0,
ENSMUSG00000073257,0.0,
ENSMUSG00000073267,0.0,
ENSMUSG00000073274,2.8069840069162133,0.42264973081037427
ENSMUSG00000073290,17.81128060817996,0.42264973081037416
ENSMUSG00000073291,0.0,
ENSMUSG00000073293,-15.287748446474637,0.22540333075851657
ENSMUSG00000073294,0.0,
ENSMUSG00000073295,-0.7004189106697666,0.5597745468371881
ENSMUSG00000073367,0.0,
ENSMUSG00000073371,0.0,
ENSMUSG00000073374,0.2083166711481906,0.2354904278920053
ENSMUSG00000073375,0.0,
ENSMUSG00000073377,0.0,
ENSMUSG00000073380,0.0,
ENSMUSG00000073386,-12.70296626685573,0.42264973081037427
ENSMUSG00000073388,0.3536317275364042,0.7209272139070261
ENSMUSG00000073394,-14.702803978877958,0.42264973081037427
ENSMUSG00000073396,0.0,
ENSMUSG00000073399,0.0,
ENSMUSG00000073400,15.950700171487426,0.11889609805568026
ENSMUSG00000073402,0.9875053571677445,0.6137434740084555
ENSMUSG00000073403,1.3218956351010103,0.5799159747915972
ENSMUSG00000073405,-0.8300697387662613,0.19770444291424602
ENSMUSG00000073406,0.2509608824963254,0.8374285989817978
ENSMUSG00000073407,-0.2313227583236204,0.5470891863421617
ENSMUSG00000073408,0.0,
ENSMUSG00000073409,0.051156013138852985,0.8830450435712982
ENSMUSG00000073411,0.12355661489245474,0.6651528613699667
ENSMUSG00000073412,-0.2035333156437182,0.5751914060001058
ENSMUSG00000073413,0.6166613244748914,0.831793146587528
ENSMUSG00000073414,1.0703666574713144,0.5564371887999685
ENSMUSG00000073415,0.2364392995988752,0.7934946459127097
ENSMUSG00000073418,0.3849703847067771,0.43703803546554343
ENSMUSG00000073420,0.0,
ENSMUSG00000073421,-0.2497724956320889,0.31570652933863297
ENSMUSG00000073422,-0.00562961395994776,0.9738215949043333
ENSMUSG00000073423,-0.0763353213128205,0.8819869125656254
ENSMUSG00000073424,-0.31665641352747803,0.12775770769531022
ENSMUSG00000073427,0.2756331220751135,0.7819982741461721
ENSMUSG00000073429,16.457653410847605,0.42264973081037427
ENSMUSG00000073430,0.0,
ENSMUSG00000073433,0.0,
ENSMUSG00000073434,-0.12966104590393887,0.7257325667148125
ENSMUSG00000073435,-0.10742493552196654,0.797493097373831
ENSMUSG00000073436,0.29725689731495053,0.48835461825265725
ENSMUSG00000073437,-0.13927451948775507,0.7433928402866467
ENSMUSG00000073448,2.699291401261101,0.24292445883117852
ENSMUSG00000073455,0.2819758002380334,0.4902052619993904
ENSMUSG00000073457,0.0,
ENSMUSG00000073458,0.0,
ENSMUSG00000073460,1.4982485375154417,0.08157328864909959
ENSMUSG00000073465,0.0,
ENSMUSG00000073468,-0.09533937431751201,0.5234612752108296
ENSMUSG00000073471,-0.0014220746486730516,0.9982677144518346
ENSMUSG00000073478,0.9052206092948845,0.4356668002567762
ENSMUSG00000073481,0.07489692399099133,0.3334501966859039
ENSMUSG00000073482,0.0,
ENSMUSG00000073485,5.087357825591671,0.40023539858634416
ENSMUSG00000073486,0.0,1.0
ENSMUSG00000073489,-0.22547093435342289,0.5244722617887335
ENSMUSG00000073490,-0.2266072919003317,0.22843868351449292
ENSMUSG00000073491,-0.44513925418912376,0.28923521313702105
ENSMUSG00000073492,-0.022719969157209887,0.8994962184740787
ENSMUSG00000073494,16.287730413124752,0.42264973081037416
ENSMUSG00000073497,-0.4150194663797719,0.8845299461620748
ENSMUSG00000073510,0.0,
ENSMUSG00000073514,0.0,
ENSMUSG00000073528,0.0,
ENSMUSG00000073529,0.2223872689737676,0.859971991597199
ENSMUSG00000073530,0.0,
ENSMUSG00000073532,0.0,
ENSMUSG00000073535,0.25375390735793485,0.44444444444444464
ENSMUSG00000073538,-0.13749958923976616,0.9561048718693852
ENSMUSG00000073542,0.1653613551865455,0.016340247352056785
ENSMUSG00000073551,0.0,
ENSMUSG00000073554,0.0,
ENSMUSG00000073555,0.17479627759558664,0.5224380928704362
ENSMUSG00000073557,0.003066301092648638,0.9939286802312224
ENSMUSG00000073559,16.7902254496846,0.42264973081037427
ENSMUSG00000073563,0.04097782056167249,0.8918777791898398
ENSMUSG00000073565,0.06436578382549342,0.03812194179381634
ENSMUSG00000073568,0.0,
ENSMUSG00000073569,0.0,
ENSMUSG00000073572,0.0,
ENSMUSG00000073573,0.0,
ENSMUSG00000073574,0.0,
ENSMUSG00000073576,0.0,
ENSMUSG00000073586,0.0,
ENSMUSG00000073590,-0.41503234686096,0.644170002557256
ENSMUSG00000073591,-0.41502547717081456,0.6783662395486616
ENSMUSG00000073594,0.0,
ENSMUSG00000073596,0.0,
ENSMUSG00000073598,0.0,
ENSMUSG00000073599,0.02696703385246796,0.05327073759374254
ENSMUSG00000073600,1.8348341609708203,0.1115165316588672
ENSMUSG00000073601,0.0,
ENSMUSG00000073602,0.0,
ENSMUSG00000073607,-2.6629042694264258,0.3855237018859452
ENSMUSG00000073608,-13.702858076898982,0.1835034190722739
ENSMUSG00000073609,-0.2862545291955551,0.10536794354208598
ENSMUSG00000073610,16.024699613978967,0.42264973081037427
ENSMUSG00000073616,-0.10971063342259661,0.517480849407864
ENSMUSG00000073617,-0.0202913868689782,0.8678247357136425
ENSMUSG00000073623,16.346623380839635,0.42264973081037427
ENSMUSG00000073627,2.906703061193364,0.328682886657381
ENSMUSG00000073628,-15.510135715448405,0.42264973081037427
ENSMUSG00000073631,-13.702858076898982,0.42264973081037427
ENSMUSG00000073633,-0.2396992695534359,0.065037753557856
ENSMUSG00000073639,-0.05625992826195282,0.8122143976591092
ENSMUSG00000073640,-0.5710746306299334,0.5978619391047454
ENSMUSG00000073643,-0.36446204362666956,0.0022908466472547663
ENSMUSG00000073647,-2.143361676355797,0.20688092400885671
ENSMUSG00000073650,-13.287856641840543,0.42264973081037427
ENSMUSG00000073652,-0.6449022046015636,0.6913703596037589
ENSMUSG00000073656,0.0,
ENSMUSG00000073658,0.0,
ENSMUSG00000073664,-0.22747499429192472,0.5853507787297086
ENSMUSG00000073672,-1.5848663274632786,0.36754446796632423
ENSMUSG00000073674,0.0,
ENSMUSG00000073676,0.11930934555881749,0.40514826579466034
ENSMUSG00000073678,0.005538181415443405,0.9920877920805637
ENSMUSG00000073679,0.0,
ENSMUSG00000073680,0.8744670686383612,0.30432152394603507
ENSMUSG00000073682,17.09507760653483,0.42264973081037427
ENSMUSG00000073684,0.020970899424371536,0.9605842776114177
ENSMUSG00000073686,0.0,
ENSMUSG00000073699,0.0,
ENSMUSG00000073700,-0.024793915327190087,0.9414766055716641
ENSMUSG00000073702,-0.0036431698511964895,0.9744470232721524
ENSMUSG00000073705,0.5956064918028081,0.6281120416109561
ENSMUSG00000073716,17.12902469880952,0.20082080103692154
ENSMUSG00000073719,0.0,
ENSMUSG00000073721,0.0,
ENSMUSG00000073722,0.0,
ENSMUSG00000073723,0.0,
ENSMUSG00000073724,0.0,1.0
ENSMUSG00000073725,-0.059764013584254705,0.7379454238355293
ENSMUSG00000073728,0.05771515147300259,0.9730074556607029
ENSMUSG00000073729,0.0,
ENSMUSG00000073730,0.0,
ENSMUSG00000073731,-18.497169644348915,0.03877187667969926
ENSMUSG00000073733,-0.4675034402244493,0.6353445854923642
ENSMUSG00000073735,0.0,
ENSMUSG00000073737,-14.702803978877958,0.42264973081037427
ENSMUSG00000073738,-0.5145669899260895,0.8131073874074851
ENSMUSG00000073739,-14.872722969303823,0.42264973081037427
ENSMUSG00000073741,0.0,
ENSMUSG00000073747,0.0,
ENSMUSG00000073752,0.0,
ENSMUSG00000073753,-13.702858076898982,0.42264973081037427
ENSMUSG00000073755,0.1915548548314705,0.6664148852776942
ENSMUSG00000073758,-0.14319428021743555,0.70074719916771
ENSMUSG00000073759,0.0,
ENSMUSG00000073761,0.0,
ENSMUSG00000073764,0.0,
ENSMUSG00000073765,0.0,
ENSMUSG00000073768,0.0,
ENSMUSG00000073769,0.0,
ENSMUSG00000073770,0.0,
ENSMUSG00000073771,-0.16901900287850735,0.826177226747141
ENSMUSG00000073774,0.0,
ENSMUSG00000073775,-0.1485565221355436,0.7185937013500133
ENSMUSG00000073778,0.0,
ENSMUSG00000073779,0.0,
ENSMUSG00000073781,0.0,
ENSMUSG00000073785,0.0,
ENSMUSG00000073786,0.0,
ENSMUSG00000073787,-1.237033264169605,0.024035555818723166
ENSMUSG00000073788,15.287748446474637,0.42264973081037427
ENSMUSG00000073789,0.0,
ENSMUSG00000073791,1.9822901136549937,0.40032103169210154
ENSMUSG00000073792,0.2718045399324274,0.47186755920973744
ENSMUSG00000073794,0.0,
ENSMUSG00000073795,0.0,
ENSMUSG00000073797,0.0,
ENSMUSG00000073802,1.6553370583092704,0.3878964798732405
ENSMUSG00000073803,0.0,
ENSMUSG00000073804,0.0,
ENSMUSG00000073805,0.48540209652711613,0.42264973081037427
ENSMUSG00000073807,0.0,
ENSMUSG00000073809,0.0,
ENSMUSG00000073811,0.0,
ENSMUSG00000073821,-0.9696175260435405,0.5296316970252681
ENSMUSG00000073823,17.790219084895657,0.42264973081037427
ENSMUSG00000073830,0.5754697594000674,0.40606867934095914
ENSMUSG00000073834,0.2975785462866977,0.5968284597716715
ENSMUSG00000073835,0.9524930502166649,0.12793998354449634
ENSMUSG00000073838,0.011361942434744568,0.9703976037464155
ENSMUSG00000073840,-1.5800440710618109,0.6355993081997954
ENSMUSG00000073842,0.3993429535106155,0.499143911254356
ENSMUSG00000073843,0.710478081830133,0.8084168069736094
ENSMUSG00000073844,0.0,
ENSMUSG00000073846,0.0,
ENSMUSG00000073854,1.0588749343649981,0.42264973081037427
ENSMUSG00000073856,1.4405530664762063,0.3727499518128201
ENSMUSG00000073860,0.0,
ENSMUSG00000073862,0.0,
ENSMUSG00000073866,0.415001435058439,0.8845299461620748
ENSMUSG00000073867,-0.2976788675437031,0.4651616978410533
ENSMUSG00000073876,2.2094109630592222,0.5577027131279091
ENSMUSG00000073877,0.0,
ENSMUSG00000073878,0.0,
ENSMUSG00000073879,0.0637254769551165,0.9447825191197503
ENSMUSG00000073888,0.016951398522466722,0.960118998056565
ENSMUSG00000073889,0.2832053445785418,0.26190390095400273
ENSMUSG00000073893,0.0,
ENSMUSG00000073894,0.6780556751890319,0.42264973081037427
ENSMUSG00000073896,0.0,
ENSMUSG00000073897,0.0,
ENSMUSG00000073898,0.0,
ENSMUSG00000073899,0.0,
ENSMUSG00000073900,0.0,
ENSMUSG00000073901,0.0,
ENSMUSG00000073902,0.24256983156887277,0.41301926671854994
ENSMUSG00000073906,15.024721253917683,0.42264973081037427
ENSMUSG00000073907,0.0,
ENSMUSG00000073908,0.0,
ENSMUSG00000073909,0.0,
ENSMUSG00000073910,0.05678298307348518,0.7946861012145278
ENSMUSG00000073913,0.0,
ENSMUSG00000073914,0.0,
ENSMUSG00000073915,0.0,
ENSMUSG00000073916,0.0,
ENSMUSG00000073917,0.0,
ENSMUSG00000073919,0.0,
ENSMUSG00000073920,0.0,
ENSMUSG00000073922,0.0,
ENSMUSG00000073923,0.0,
ENSMUSG00000073924,0.0,
ENSMUSG00000073925,0.0,
ENSMUSG00000073926,0.0,
ENSMUSG00000073927,0.0,
ENSMUSG00000073928,0.0,
ENSMUSG00000073929,0.0,
ENSMUSG00000073931,0.0,
ENSMUSG00000073932,0.0,
ENSMUSG00000073937,0.0,
ENSMUSG00000073938,0.0,
ENSMUSG00000073940,1.214365764936931,0.09617869543255099
ENSMUSG00000073943,0.0,
ENSMUSG00000073944,0.0,
ENSMUSG00000073945,0.0,
ENSMUSG00000073946,0.0,
ENSMUSG00000073947,0.0,
ENSMUSG00000073948,0.0,
ENSMUSG00000073949,0.0,
ENSMUSG00000073950,0.0,
ENSMUSG00000073951,0.0,
ENSMUSG00000073952,0.0,
ENSMUSG00000073953,0.0,
ENSMUSG00000073954,0.0,
ENSMUSG00000073955,0.0,
ENSMUSG00000073956,0.0,
ENSMUSG00000073959,0.0,
ENSMUSG00000073960,0.0,
ENSMUSG00000073961,0.0,
ENSMUSG00000073962,0.0,
ENSMUSG00000073963,0.0,
ENSMUSG00000073964,0.0,
ENSMUSG00000073965,0.0,
ENSMUSG00000073966,0.0,
ENSMUSG00000073967,0.0,
ENSMUSG00000073968,0.3133316529198426,0.4714657452860316
ENSMUSG00000073969,0.0,
ENSMUSG00000073970,0.0,
ENSMUSG00000073971,0.0,
ENSMUSG00000073972,0.0,
ENSMUSG00000073973,0.0,
ENSMUSG00000073974,0.0,
ENSMUSG00000073975,0.0,
ENSMUSG00000073976,0.0,
ENSMUSG00000073977,0.0,
ENSMUSG00000073978,0.0,
ENSMUSG00000073979,0.0,
ENSMUSG00000073980,0.7062643880561245,0.6171620636663823
ENSMUSG00000073982,-0.09036622208762633,0.706734189388117
ENSMUSG00000073985,0.06529128292980116,0.9487845763447499
ENSMUSG00000073987,-0.19678285785720398,0.6425088304520423
ENSMUSG00000073988,-0.30886146942035275,0.3276658198435305
ENSMUSG00000073991,0.0,
ENSMUSG00000073995,0.9999459019789741,0.7418011102528389
ENSMUSG00000073997,0.0,
ENSMUSG00000073998,0.0,
ENSMUSG00000074001,0.0,
ENSMUSG00000074003,0.0,
ENSMUSG00000074004,0.9999278706576413,0.42264973081037427
ENSMUSG00000074006,-0.6374127461445821,0.5254210021237505
ENSMUSG00000074011,0.0,
ENSMUSG00000074024,0.7964649952538875,0.33720461579017713
ENSMUSG00000074026,0.0,
ENSMUSG00000074028,0.0,
ENSMUSG00000074029,0.0,
ENSMUSG00000074030,0.15978030777536614,0.3936521435779027
ENSMUSG00000074034,0.0,
ENSMUSG00000074037,13.287856641840545,0.42264973081037416
ENSMUSG00000074039,-0.3219226848722528,0.7735445931710809
ENSMUSG00000074052,1.0741996793262003,0.26944309436993297
ENSMUSG00000074056,0.40209656362043783,0.3025141675370844
ENSMUSG00000074059,0.0,
ENSMUSG00000074060,0.0,
ENSMUSG00000074061,0.0,
ENSMUSG00000074062,0.0,
ENSMUSG00000074063,-0.924123621644225,0.3673787394142136
ENSMUSG00000074064,0.09919894510649975,0.4391804781144377
ENSMUSG00000074065,14.510166629348477,0.42264973081037427
ENSMUSG00000074067,0.0,
ENSMUSG00000074071,0.4053975897347252,0.03262014878260591
ENSMUSG00000074072,0.0,
ENSMUSG00000074075,-0.5305097844544132,0.6358617225793574
ENSMUSG00000074088,0.07887001567882039,0.8926248180954897
ENSMUSG00000074092,0.0,
ENSMUSG00000074093,0.10079380466990467,0.6950205179469328
ENSMUSG00000074102,-0.7286930744745391,0.8039764816958539
ENSMUSG00000074108,15.872698924987581,0.42264973081037427
ENSMUSG00000074109,0.0,
ENSMUSG00000074111,0.0,
ENSMUSG00000074113,0.0,
ENSMUSG00000074115,1.6526702264546662,0.22822241529211912
ENSMUSG00000074121,0.0,
ENSMUSG00000074123,0.0,
ENSMUSG00000074127,15.024721253917683,0.42264973081037427
ENSMUSG00000074128,0.0,
ENSMUSG00000074129,0.03704284330581622,0.8493953118170461
ENSMUSG00000074136,-0.08746231085096845,0.8845299461620749
ENSMUSG00000074139,0.0,
ENSMUSG00000074140,-0.5498328633250789,0.22402258693677177
ENSMUSG00000074141,-0.12898617441474727,0.702151194796496
ENSMUSG00000074146,0.0,
ENSMUSG00000074149,0.0,
ENSMUSG00000074151,-0.15019856688071628,0.3017184151328909
ENSMUSG00000074155,0.0,
ENSMUSG00000074156,0.0,
ENSMUSG00000074158,0.06290670012152498,0.7251978453709096
ENSMUSG00000074164,0.0,
ENSMUSG00000074165,0.13148378124110516,0.8213145775270343
ENSMUSG00000074166,0.24493485695336514,0.37565986836924536
ENSMUSG00000074170,0.08374932276396753,0.8925636328012477
ENSMUSG00000074171,0.6438464517329209,0.8249371768350472
ENSMUSG00000074178,-14.702803978877958,0.42264973081037427
ENSMUSG00000074179,-2.9726737704804354,0.1835251694040863
ENSMUSG00000074182,0.11765151480978248,0.6010217130351733
ENSMUSG00000074183,-2.106734770423099,0.022024155088626124
ENSMUSG00000074184,0.0,
ENSMUSG00000074194,0.6761086286192605,0.10149428678499177
ENSMUSG00000074195,0.0,
ENSMUSG00000074196,0.0,
ENSMUSG00000074199,0.0,
ENSMUSG00000074203,16.98816319530202,0.22540333075851657
ENSMUSG00000074206,0.0,1.0
ENSMUSG00000074207,0.05875911394028074,0.6142363704739772
ENSMUSG00000074210,2.1698688983494208,0.46469662096868924
ENSMUSG00000074211,0.5939040386518013,0.03334504971094284
ENSMUSG00000074212,0.012437099217558999,0.9182224645256716
ENSMUSG00000074213,0.5849559430909435,0.5380434218776111
ENSMUSG00000074215,0.033947092274690435,0.964798332809562
ENSMUSG00000074217,0.05658286251495465,0.9816413295161492
ENSMUSG00000074218,0.4339668035367683,0.5327459026200367
ENSMUSG00000074219,-0.22319389991749058,0.13144604950971478
ENSMUSG00000074220,-1.2016093986063032,0.1859084215893056
ENSMUSG00000074221,-0.13663464022159705,0.42275234349565793
ENSMUSG00000074224,0.0,
ENSMUSG00000074227,0.033144560058926076,0.8857781662925159
ENSMUSG00000074228,0.0,
ENSMUSG00000074232,0.6780637900519351,0.7051160876902057
ENSMUSG00000074235,-0.4656578869211315,0.4314647563850387
ENSMUSG00000074236,0.0,
ENSMUSG00000074237,0.0,
ENSMUSG00000074238,0.2786843545646646,0.09461882766424982
ENSMUSG00000074240,0.3918390354804463,0.6272904543989928
ENSMUSG00000074243,1.0022171583682056,0.06289333707263664
ENSMUSG00000074247,-0.06193339789593788,0.8142843674088356
ENSMUSG00000074248,0.0,
ENSMUSG00000074250,0.23265914528040477,0.7758205846728781
ENSMUSG00000074252,0.0,
ENSMUSG00000074254,-0.7004355565459917,0.5069522623847835
ENSMUSG00000074256,0.0,
ENSMUSG00000074259,12.70296626685573,0.42264973081037427
ENSMUSG00000074261,-16.287730413124752,0.22540333075851657
ENSMUSG00000074264,0.18427754732831708,0.4814278979196671
ENSMUSG00000074268,-11.703182622432264,0.42264973081037427
ENSMUSG00000074269,1.7200664602607219,0.21546097733696362
ENSMUSG00000074272,-0.2572955864434145,0.10718917286561924
ENSMUSG00000074273,0.0,
ENSMUSG00000074274,0.0,
ENSMUSG00000074277,0.2526068198204726,0.4327422548738018
ENSMUSG00000074280,0.0,
ENSMUSG00000074281,0.0,
ENSMUSG00000074282,0.7928180263353604,0.11677292420878432
ENSMUSG00000074283,0.23805531890941775,0.4946424708537085
ENSMUSG00000074284,0.36778170557381923,0.19050250678833722
ENSMUSG00000074289,0.0,
ENSMUSG00000074291,0.0,
ENSMUSG00000074292,0.0,
ENSMUSG00000074300,0.0,
ENSMUSG00000074302,0.0,
ENSMUSG00000074303,0.0,
ENSMUSG00000074305,-0.11352888178429692,0.19792391920260544
ENSMUSG00000074311,0.0,
ENSMUSG00000074322,0.0,
ENSMUSG00000074336,0.2612452514347709,0.5893784759060636
ENSMUSG00000074340,-2.09802171694068,0.1838364790824308
ENSMUSG00000074342,-0.862492049822761,0.12168993434632006
ENSMUSG00000074343,0.0,
ENSMUSG00000074344,0.0,
ENSMUSG00000074345,-0.8898112226036394,0.6003325218792173
ENSMUSG00000074346,0.0,
ENSMUSG00000074354,0.0,
ENSMUSG00000074355,-0.9999879776916049,0.3628069071356903
ENSMUSG00000074357,0.3423905646260067,0.5759055351600145
ENSMUSG00000074358,0.3424293129309517,0.6088053681313207
ENSMUSG00000074359,0.0,
ENSMUSG00000074361,-0.07800237138797464,0.42964817452796955
ENSMUSG00000074364,0.5244203564875052,0.5457526257034098
ENSMUSG00000074365,0.0,
ENSMUSG00000074366,0.0,
ENSMUSG00000074369,0.0,
ENSMUSG00000074373,2.419748810382132,0.5385394490754639
ENSMUSG00000074375,0.0,
ENSMUSG00000074377,0.0,
ENSMUSG00000074378,0.0,
ENSMUSG00000074384,1.1660040996050531,0.24350992886702572
ENSMUSG00000074385,0.0,
ENSMUSG00000074388,14.872722969303823,0.42264973081037427
ENSMUSG00000074397,0.0,
ENSMUSG00000074398,-2.3692144187962074,0.2594556281647145
ENSMUSG00000074401,0.0,
ENSMUSG00000074402,0.0,
ENSMUSG00000074403,0.0,
ENSMUSG00000074404,0.0,
ENSMUSG00000074405,0.09753427723369686,0.859323724339417
ENSMUSG00000074406,-0.12585306707812513,0.8365195670903431
ENSMUSG00000074412,-0.4091109134227443,0.3310999379093489
ENSMUSG00000074414,-2.378494144604726,0.3001457877762348
ENSMUSG00000074415,0.12553022631681354,0.888224541497526
ENSMUSG00000074417,0.3719629912674057,0.8108826313819416
ENSMUSG00000074418,0.0,
ENSMUSG00000074419,-3.222349484776319,0.487442269934544
ENSMUSG00000074420,0.0,
ENSMUSG00000074424,0.0,
ENSMUSG00000074429,0.0,
ENSMUSG00000074433,0.0,
ENSMUSG00000074434,0.0,
ENSMUSG00000074435,0.0,
ENSMUSG00000074436,0.0,
ENSMUSG00000074437,0.0,
ENSMUSG00000074439,0.0,
ENSMUSG00000074440,0.0,
ENSMUSG00000074441,0.0,
ENSMUSG00000074442,0.0,
ENSMUSG00000074443,0.0,
ENSMUSG00000074444,0.0,
ENSMUSG00000074445,-14.872722969303823,0.42264973081037427
ENSMUSG00000074446,0.0,
ENSMUSG00000074447,0.0,
ENSMUSG00000074448,0.0,
ENSMUSG00000074449,1.6629156589892407,0.30611133351128905
ENSMUSG00000074452,0.0,
ENSMUSG00000074454,0.0,
ENSMUSG00000074457,0.16470620278916454,0.0381738792466696
ENSMUSG00000074461,-0.8339817871889483,0.5011534040736761
ENSMUSG00000074465,1.1821940205543908,0.3038346497228057
ENSMUSG00000074466,0.5351629526448267,0.13050346796894702
ENSMUSG00000074467,0.0,
ENSMUSG00000074469,-1.5848182456424549,0.1835034190722739
ENSMUSG00000074472,0.36368994486710343,0.3344541701378455
ENSMUSG00000074473,0.0,
ENSMUSG00000074476,1.21742456300094,0.02568118032887645
ENSMUSG00000074479,0.4250607871930989,0.19727767598934698
ENSMUSG00000074480,-0.41500143505843906,0.7418011102528389
ENSMUSG00000074482,0.5849613181866608,0.7671331638521917
ENSMUSG00000074483,-15.287748446474637,0.26970325665977835
ENSMUSG00000074485,0.0,
ENSMUSG00000074486,0.0,
ENSMUSG00000074489,0.32894744644047236,0.48254511033179903
ENSMUSG00000074491,-0.004856515322599158,0.958294112797268
ENSMUSG00000074497,0.5525318423965561,0.5134663672001589
ENSMUSG00000074500,-0.06413005230338624,0.9241174763885959
ENSMUSG00000074501,0.0,
ENSMUSG00000074502,-13.287856641840543,0.42264973081037427
ENSMUSG00000074505,0.0,
ENSMUSG00000074506,0.07569572638002478,0.8722324429876418
ENSMUSG00000074507,0.12552760331718843,0.9645336548934046
ENSMUSG00000074508,0.0,
ENSMUSG00000074513,0.007273234126445043,0.9660842920694037
ENSMUSG00000074516,19.457639384733483,0.42264973081037427
ENSMUSG00000074517,0.0,
ENSMUSG00000074518,0.0,
ENSMUSG00000074519,0.37894443169457204,0.6498196782347547
ENSMUSG00000074521,-0.4006486087318414,0.5429230954379896
ENSMUSG00000074527,-0.5332301756324878,0.35769226933185716
ENSMUSG00000074529,-0.34279553950771335,0.6950855282254316
ENSMUSG00000074547,1.1085172041490579,0.42264973081037427
ENSMUSG00000074553,-0.7175965001162193,0.4422045401182053
ENSMUSG00000074555,-14.872722969303823,0.42264973081037427
ENSMUSG00000074564,0.0,
ENSMUSG00000074569,-1.0901904051640494,0.37904598868559236
ENSMUSG00000074570,0.15199828461385992,0.741801110252839
ENSMUSG00000074571,0.0,
ENSMUSG00000074575,0.0,
ENSMUSG00000074576,0.3038260835498481,0.4725257279957392
